iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KEN,Kenya,2024-11-30,0.0,20.6,75.3,2024-12-06
KEN,Kenya,2024-12-07,0.0,16.8,76.5,2024-12-13
KEN,Kenya,2024-12-14,0.0,20.6,75.6,2024-12-20
KEN,Kenya,2024-12-21,0.0,19.2,71.6,2024-12-27
KEN,Kenya,2024-12-28,0.0,18.7,74.6,2025-01-03
KEN,Kenya,2025-01-04,0.0,20.2,75.2,2025-01-10
KEN,Kenya,2025-01-11,0.0,20.2,72.6,2025-01-17
KEN,Kenya,2025-01-18,0.1,20.0,74.0,2025-01-24
KEN,Kenya,2025-01-25,0.0,19.5,73.5,2025-01-31
KEN,Kenya,2025-02-01,0.0,18.5,76.1,2025-02-07
KEN,Kenya,2025-02-08,0.1,19.8,74.3,2025-02-14
KEN,Kenya,2025-02-15,0.0,19.7,77.7,2025-02-21
KEN,Kenya,2025-02-22,0.0,19.2,75.8,2025-02-28
KEN,Kenya,2025-03-01,0.0,18.6,73.6,2025-03-07
KEN,Kenya,2025-03-08,0.0,17.3,72.6,2025-03-14
KEN,Kenya,2025-03-15,0.0,17.3,73.6,2025-03-21
KEN,Kenya,2025-03-22,0.0,17.4,73.6,2025-03-28
KEN,Kenya,2025-03-29,0.0,20.0,71.2,2025-04-04
KEN,Kenya,2025-04-05,0.0,17.4,74.4,2025-04-11
KEN,Kenya,2025-04-12,0.0,20.1,73.8,2025-04-18
KEN,Kenya,2025-04-19,0.0,21.5,75.2,2025-04-25
KEN,Kenya,2025-04-26,0.0,19.5,75.8,2025-05-02
KEN,Kenya,2025-05-03,0.0,20.3,76.7,2025-05-09
KEN,Kenya,2025-05-10,0.0,22.3,73.7,2025-05-16
