iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
EST,Estonia,2024-11-30,0.0,0.0,10.5,2024-12-06
EST,Estonia,2024-12-07,0.0,0.0,21.4,2024-12-13
EST,Estonia,2024-12-14,0.0,0.0,29.2,2024-12-20
EST,Estonia,2024-12-21,0.0,0.0,36.6,2024-12-27
EST,Estonia,2024-12-28,0.0,0.0,39.2,2025-01-03
EST,Estonia,2025-01-04,0.0,0.0,41.5,2025-01-10
EST,Estonia,2025-01-11,0.0,0.0,46.7,2025-01-17
EST,Estonia,2025-01-18,0.0,0.1,52.3,2025-01-24
EST,Estonia,2025-01-25,0.0,0.0,57.4,2025-01-31
EST,Estonia,2025-02-01,0.0,0.0,61.4,2025-02-07
EST,Estonia,2025-02-08,0.0,0.0,62.0,2025-02-14
EST,Estonia,2025-02-15,0.0,0.0,61.8,2025-02-21
EST,Estonia,2025-02-22,0.0,0.0,67.3,2025-02-28
EST,Estonia,2025-03-01,0.0,0.0,79.2,2025-03-07
EST,Estonia,2025-03-08,0.0,0.0,66.6,2025-03-14
EST,Estonia,2025-03-15,0.0,0.0,67.8,2025-03-21
EST,Estonia,2025-03-22,0.0,0.0,72.9,2025-03-28
EST,Estonia,2025-03-29,0.0,0.1,69.6,2025-04-04
EST,Estonia,2025-04-05,0.0,0.0,68.2,2025-04-11
EST,Estonia,2025-04-12,0.0,0.0,70.0,2025-04-18
EST,Estonia,2025-04-19,0.0,0.0,76.6,2025-04-25
EST,Estonia,2025-04-26,0.0,0.0,72.5,2025-05-02
EST,Estonia,2025-05-03,0.0,0.0,73.9,2025-05-09
EST,Estonia,2025-05-10,0.0,0.2,69.6,2025-05-16
