iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BLR,Belarus,2024-11-30,0.0,0.0,15.8,2024-12-06
BLR,Belarus,2024-12-07,0.0,0.0,17.0,2024-12-13
BLR,Belarus,2024-12-14,0.0,0.0,15.3,2024-12-20
BLR,Belarus,2024-12-21,0.0,0.0,17.4,2024-12-27
BLR,Belarus,2024-12-28,0.0,0.0,18.1,2025-01-03
BLR,Belarus,2025-01-04,0.0,0.1,20.9,2025-01-10
BLR,Belarus,2025-01-11,0.0,0.0,20.0,2025-01-17
BLR,Belarus,2025-01-18,0.0,0.0,20.2,2025-01-24
BLR,Belarus,2025-01-25,0.0,0.2,23.6,2025-01-31
BLR,Belarus,2025-02-01,0.0,0.0,22.6,2025-02-07
BLR,Belarus,2025-02-08,0.0,0.2,26.5,2025-02-14
BLR,Belarus,2025-02-15,0.0,0.2,22.1,2025-02-21
BLR,Belarus,2025-02-22,0.0,0.4,24.6,2025-02-28
BLR,Belarus,2025-03-01,0.0,0.0,23.2,2025-03-07
BLR,Belarus,2025-03-08,0.0,0.0,24.7,2025-03-14
BLR,Belarus,2025-03-15,0.0,0.0,25.6,2025-03-21
BLR,Belarus,2025-03-22,0.0,0.1,23.2,2025-03-28
BLR,Belarus,2025-03-29,0.0,0.1,23.1,2025-04-04
BLR,Belarus,2025-04-05,0.0,0.2,27.3,2025-04-11
BLR,Belarus,2025-04-12,0.0,0.0,25.4,2025-04-18
BLR,Belarus,2025-04-19,0.0,0.1,25.1,2025-04-25
BLR,Belarus,2025-04-26,0.0,0.0,25.9,2025-05-02
BLR,Belarus,2025-05-03,0.0,0.1,25.4,2025-05-09
BLR,Belarus,2025-05-10,0.0,0.1,27.6,2025-05-16
