iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LKA,Sri Lanka,2024-11-30,0.0,0.0,0.7,2024-12-06
LKA,Sri Lanka,2024-12-07,0.0,0.0,3.6,2024-12-13
LKA,Sri Lanka,2024-12-14,0.0,0.1,4.6,2024-12-20
LKA,Sri Lanka,2024-12-21,0.0,0.1,4.6,2024-12-27
LKA,Sri Lanka,2024-12-28,0.0,0.0,6.2,2025-01-03
LKA,Sri Lanka,2025-01-04,0.0,0.1,7.3,2025-01-10
LKA,Sri Lanka,2025-01-11,0.0,0.0,6.5,2025-01-17
LKA,Sri Lanka,2025-01-18,0.0,0.1,5.5,2025-01-24
LKA,Sri Lanka,2025-01-25,0.0,0.1,8.2,2025-01-31
LKA,Sri Lanka,2025-02-01,0.0,0.0,11.9,2025-02-07
LKA,Sri Lanka,2025-02-08,0.0,0.1,9.4,2025-02-14
LKA,Sri Lanka,2025-02-15,0.0,0.2,11.7,2025-02-21
LKA,Sri Lanka,2025-02-22,0.0,0.1,10.8,2025-02-28
LKA,Sri Lanka,2025-03-01,0.0,0.2,14.8,2025-03-07
LKA,Sri Lanka,2025-03-08,0.0,0.1,13.4,2025-03-14
LKA,Sri Lanka,2025-03-15,0.0,0.2,14.5,2025-03-21
LKA,Sri Lanka,2025-03-22,0.0,0.8,17.7,2025-03-28
LKA,Sri Lanka,2025-03-29,0.0,0.6,16.8,2025-04-04
LKA,Sri Lanka,2025-04-05,0.0,0.2,16.8,2025-04-11
LKA,Sri Lanka,2025-04-12,0.0,0.7,17.2,2025-04-18
LKA,Sri Lanka,2025-04-19,0.0,0.9,15.1,2025-04-25
LKA,Sri Lanka,2025-04-26,0.0,0.3,16.2,2025-05-02
LKA,Sri Lanka,2025-05-03,0.0,0.4,18.7,2025-05-09
LKA,Sri Lanka,2025-05-10,0.0,0.3,19.4,2025-05-16
