iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MLT,Malta,2024-11-30,0.0,0.0,5.7,2024-12-06
MLT,Malta,2024-12-07,0.0,0.0,13.9,2024-12-13
MLT,Malta,2024-12-14,0.0,0.0,8.4,2024-12-20
MLT,Malta,2024-12-21,0.0,0.0,11.5,2024-12-27
MLT,Malta,2024-12-28,0.0,0.0,15.1,2025-01-03
MLT,Malta,2025-01-04,0.0,0.0,15.8,2025-01-10
MLT,Malta,2025-01-11,0.0,0.0,16.0,2025-01-17
MLT,Malta,2025-01-18,0.0,0.0,20.0,2025-01-24
MLT,Malta,2025-01-25,0.0,0.0,25.5,2025-01-31
MLT,Malta,2025-02-01,0.0,0.0,23.8,2025-02-07
MLT,Malta,2025-02-08,0.0,0.0,26.4,2025-02-14
MLT,Malta,2025-02-15,0.0,0.0,27.5,2025-02-21
MLT,Malta,2025-02-22,0.0,0.0,34.4,2025-02-28
MLT,Malta,2025-03-01,0.0,0.0,37.8,2025-03-07
MLT,Malta,2025-03-08,0.0,0.1,37.5,2025-03-14
MLT,Malta,2025-03-15,0.0,0.0,37.6,2025-03-21
MLT,Malta,2025-03-22,0.0,0.0,38.5,2025-03-28
MLT,Malta,2025-03-29,0.0,0.0,42.5,2025-04-04
MLT,Malta,2025-04-05,0.0,0.0,39.6,2025-04-11
MLT,Malta,2025-04-12,0.0,0.1,46.1,2025-04-18
MLT,Malta,2025-04-19,0.0,0.0,45.1,2025-04-25
MLT,Malta,2025-04-26,0.0,0.0,46.6,2025-05-02
MLT,Malta,2025-05-03,0.0,0.0,48.6,2025-05-09
MLT,Malta,2025-05-10,0.0,0.0,51.7,2025-05-16
