iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KOR,South Korea,2024-11-30,0.3,1.2,12.4,2024-12-06
KOR,South Korea,2024-12-07,0.1,3.2,16.7,2024-12-13
KOR,South Korea,2024-12-14,0.5,3.7,18.9,2024-12-20
KOR,South Korea,2024-12-21,0.1,2.4,19.2,2024-12-27
KOR,South Korea,2024-12-28,0.1,2.2,17.0,2025-01-03
KOR,South Korea,2025-01-04,0.1,1.6,15.7,2025-01-10
KOR,South Korea,2025-01-11,0.0,3.0,17.0,2025-01-17
KOR,South Korea,2025-01-18,0.0,2.7,16.6,2025-01-24
KOR,South Korea,2025-01-25,0.5,2.6,19.8,2025-01-31
KOR,South Korea,2025-02-01,0.4,3.9,22.4,2025-02-07
KOR,South Korea,2025-02-08,0.3,3.7,20.3,2025-02-14
KOR,South Korea,2025-02-15,0.1,1.5,19.5,2025-02-21
KOR,South Korea,2025-02-22,0.1,3.1,19.4,2025-02-28
KOR,South Korea,2025-03-01,0.3,3.7,21.0,2025-03-07
KOR,South Korea,2025-03-08,0.5,4.4,21.0,2025-03-14
KOR,South Korea,2025-03-15,0.5,2.3,18.7,2025-03-21
KOR,South Korea,2025-03-22,0.0,1.9,15.7,2025-03-28
KOR,South Korea,2025-03-29,0.2,2.5,15.9,2025-04-04
KOR,South Korea,2025-04-05,0.0,1.9,16.5,2025-04-11
KOR,South Korea,2025-04-12,0.0,2.0,14.7,2025-04-18
KOR,South Korea,2025-04-19,0.0,1.8,14.1,2025-04-25
KOR,South Korea,2025-04-26,0.1,2.3,14.0,2025-05-02
KOR,South Korea,2025-05-03,0.3,2.4,16.9,2025-05-09
KOR,South Korea,2025-05-10,0.0,2.6,15.9,2025-05-16
