iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DNK,Denmark,2024-11-30,0.0,0.5,2.5,2024-12-06
DNK,Denmark,2024-12-07,0.0,0.8,5.4,2024-12-13
DNK,Denmark,2024-12-14,0.0,0.3,7.4,2024-12-20
DNK,Denmark,2024-12-21,0.0,1.5,11.2,2024-12-27
DNK,Denmark,2024-12-28,0.0,1.6,14.5,2025-01-03
DNK,Denmark,2025-01-04,0.0,2.3,15.0,2025-01-10
DNK,Denmark,2025-01-11,0.0,2.0,17.1,2025-01-17
DNK,Denmark,2025-01-18,0.0,2.0,17.8,2025-01-24
DNK,Denmark,2025-01-25,0.0,2.7,18.4,2025-01-31
DNK,Denmark,2025-02-01,0.0,3.5,21.5,2025-02-07
DNK,Denmark,2025-02-08,0.0,4.0,22.4,2025-02-14
DNK,Denmark,2025-02-15,0.0,4.2,22.1,2025-02-21
DNK,Denmark,2025-02-22,0.0,3.8,23.3,2025-02-28
DNK,Denmark,2025-03-01,0.0,2.8,21.8,2025-03-07
DNK,Denmark,2025-03-08,0.0,3.6,24.3,2025-03-14
DNK,Denmark,2025-03-15,0.0,5.4,28.8,2025-03-21
DNK,Denmark,2025-03-22,0.0,6.0,28.8,2025-03-28
DNK,Denmark,2025-03-29,0.0,5.4,31.5,2025-04-04
DNK,Denmark,2025-04-05,0.0,5.4,30.6,2025-04-11
DNK,Denmark,2025-04-12,0.0,6.4,33.7,2025-04-18
DNK,Denmark,2025-04-19,0.0,5.6,35.2,2025-04-25
DNK,Denmark,2025-04-26,0.0,8.8,36.8,2025-05-02
DNK,Denmark,2025-05-03,0.0,7.4,34.7,2025-05-09
DNK,Denmark,2025-05-10,0.0,7.8,36.4,2025-05-16
