iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DOM,Dominican Republic,2024-11-30,0.0,0.8,7.3,2024-12-06
DOM,Dominican Republic,2024-12-07,0.0,1.6,9.5,2024-12-13
DOM,Dominican Republic,2024-12-14,0.0,1.3,11.5,2024-12-20
DOM,Dominican Republic,2024-12-21,0.0,2.2,16.4,2024-12-27
DOM,Dominican Republic,2024-12-28,0.0,3.1,18.2,2025-01-03
DOM,Dominican Republic,2025-01-04,0.0,2.4,17.5,2025-01-10
DOM,Dominican Republic,2025-01-11,0.0,3.6,21.7,2025-01-17
DOM,Dominican Republic,2025-01-18,0.0,5.7,26.2,2025-01-24
DOM,Dominican Republic,2025-01-25,0.0,5.1,25.6,2025-01-31
DOM,Dominican Republic,2025-02-01,0.0,4.6,25.3,2025-02-07
DOM,Dominican Republic,2025-02-08,0.0,7.4,26.2,2025-02-14
DOM,Dominican Republic,2025-02-15,0.0,6.1,31.4,2025-02-21
DOM,Dominican Republic,2025-02-22,0.0,6.0,30.4,2025-02-28
DOM,Dominican Republic,2025-03-01,0.0,7.6,32.2,2025-03-07
DOM,Dominican Republic,2025-03-08,0.0,8.1,37.4,2025-03-14
DOM,Dominican Republic,2025-03-15,0.0,10.4,34.9,2025-03-21
DOM,Dominican Republic,2025-03-22,0.0,10.5,39.7,2025-03-28
DOM,Dominican Republic,2025-03-29,0.0,11.5,37.0,2025-04-04
DOM,Dominican Republic,2025-04-05,0.0,10.5,38.5,2025-04-11
DOM,Dominican Republic,2025-04-12,0.0,11.8,39.7,2025-04-18
DOM,Dominican Republic,2025-04-19,0.0,11.4,39.3,2025-04-25
DOM,Dominican Republic,2025-04-26,0.0,12.0,38.1,2025-05-02
DOM,Dominican Republic,2025-05-03,0.0,11.3,38.0,2025-05-09
DOM,Dominican Republic,2025-05-10,0.0,11.6,38.6,2025-05-16
