iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JAM,Jamaica,2024-11-30,0.2,4.5,16.5,2024-12-06
JAM,Jamaica,2024-12-07,0.1,3.2,15.6,2024-12-13
JAM,Jamaica,2024-12-14,0.7,5.2,18.4,2024-12-20
JAM,Jamaica,2024-12-21,0.2,4.3,17.0,2024-12-27
JAM,Jamaica,2024-12-28,0.3,4.9,20.3,2025-01-03
JAM,Jamaica,2025-01-04,0.1,4.6,18.1,2025-01-10
JAM,Jamaica,2025-01-11,0.4,5.4,20.8,2025-01-17
JAM,Jamaica,2025-01-18,0.7,6.5,20.5,2025-01-24
JAM,Jamaica,2025-01-25,0.8,6.8,21.4,2025-01-31
JAM,Jamaica,2025-02-01,0.7,7.2,21.4,2025-02-07
JAM,Jamaica,2025-02-08,0.5,6.6,22.5,2025-02-14
JAM,Jamaica,2025-02-15,0.4,4.8,19.2,2025-02-21
JAM,Jamaica,2025-02-22,0.8,5.8,19.6,2025-02-28
JAM,Jamaica,2025-03-01,0.3,5.8,22.0,2025-03-07
JAM,Jamaica,2025-03-08,0.4,4.3,18.6,2025-03-14
JAM,Jamaica,2025-03-15,0.7,6.1,23.0,2025-03-21
JAM,Jamaica,2025-03-22,0.3,6.2,21.2,2025-03-28
JAM,Jamaica,2025-03-29,1.1,7.7,23.4,2025-04-04
JAM,Jamaica,2025-04-05,0.5,5.7,20.6,2025-04-11
JAM,Jamaica,2025-04-12,0.5,6.0,22.7,2025-04-18
JAM,Jamaica,2025-04-19,1.3,8.5,25.2,2025-04-25
JAM,Jamaica,2025-04-26,1.5,8.8,28.4,2025-05-02
JAM,Jamaica,2025-05-03,1.3,7.8,25.7,2025-05-09
JAM,Jamaica,2025-05-10,0.8,8.7,27.2,2025-05-16
