iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LVA,Latvia,2024-11-30,0.0,0.0,0.2,2024-12-06
LVA,Latvia,2024-12-07,0.0,0.0,1.4,2024-12-13
LVA,Latvia,2024-12-14,0.4,0.6,4.5,2024-12-20
LVA,Latvia,2024-12-21,0.3,0.5,4.6,2024-12-27
LVA,Latvia,2024-12-28,1.9,2.1,9.4,2025-01-03
LVA,Latvia,2025-01-04,1.0,1.5,8.2,2025-01-10
LVA,Latvia,2025-01-11,1.6,2.1,12.7,2025-01-17
LVA,Latvia,2025-01-18,3.2,3.6,16.6,2025-01-24
LVA,Latvia,2025-01-25,4.8,5.8,19.1,2025-01-31
LVA,Latvia,2025-02-01,4.0,5.3,20.0,2025-02-07
LVA,Latvia,2025-02-08,2.7,3.3,20.3,2025-02-14
LVA,Latvia,2025-02-15,2.2,2.8,17.5,2025-02-21
LVA,Latvia,2025-02-22,2.2,2.8,18.4,2025-02-28
LVA,Latvia,2025-03-01,2.7,3.3,17.9,2025-03-07
LVA,Latvia,2025-03-08,3.9,4.9,22.7,2025-03-14
LVA,Latvia,2025-03-15,10.2,11.6,30.3,2025-03-21
LVA,Latvia,2025-03-22,7.6,8.5,28.3,2025-03-28
LVA,Latvia,2025-03-29,6.4,7.6,27.7,2025-04-04
LVA,Latvia,2025-04-05,3.3,4.7,22.0,2025-04-11
LVA,Latvia,2025-04-12,5.4,6.7,26.7,2025-04-18
LVA,Latvia,2025-04-19,2.5,3.1,23.6,2025-04-25
LVA,Latvia,2025-04-26,5.0,6.4,28.7,2025-05-02
LVA,Latvia,2025-05-03,4.2,5.0,27.1,2025-05-09
LVA,Latvia,2025-05-10,5.1,6.4,28.5,2025-05-16
