iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEN,Benin,2024-11-30,0.0,0.4,11.1,2024-12-06
BEN,Benin,2024-12-07,0.0,1.1,15.6,2024-12-13
BEN,Benin,2024-12-14,0.0,1.8,21.3,2024-12-20
BEN,Benin,2024-12-21,0.0,2.9,27.7,2024-12-27
BEN,Benin,2024-12-28,0.0,2.5,29.0,2025-01-03
BEN,Benin,2025-01-04,0.0,2.6,32.3,2025-01-10
BEN,Benin,2025-01-11,0.0,3.2,34.1,2025-01-17
BEN,Benin,2025-01-18,0.0,4.3,36.3,2025-01-24
BEN,Benin,2025-01-25,0.0,4.5,39.6,2025-01-31
BEN,Benin,2025-02-01,0.0,6.1,37.3,2025-02-07
BEN,Benin,2025-02-08,0.0,5.2,41.9,2025-02-14
BEN,Benin,2025-02-15,0.1,8.1,42.1,2025-02-21
BEN,Benin,2025-02-22,0.0,7.6,45.6,2025-02-28
BEN,Benin,2025-03-01,0.0,6.3,45.0,2025-03-07
BEN,Benin,2025-03-08,0.0,7.3,45.6,2025-03-14
BEN,Benin,2025-03-15,0.0,7.9,44.8,2025-03-21
BEN,Benin,2025-03-22,0.0,6.9,45.9,2025-03-28
BEN,Benin,2025-03-29,0.0,7.0,48.4,2025-04-04
BEN,Benin,2025-04-05,0.0,10.1,48.5,2025-04-11
BEN,Benin,2025-04-12,0.0,10.3,50.4,2025-04-18
BEN,Benin,2025-04-19,0.0,10.6,49.3,2025-04-25
BEN,Benin,2025-04-26,0.0,9.7,52.7,2025-05-02
BEN,Benin,2025-05-03,0.0,7.9,52.4,2025-05-09
BEN,Benin,2025-05-10,0.0,8.4,56.2,2025-05-16
