iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MOZ,Mozambique,2024-11-30,0.0,4.7,31.0,2024-12-06
MOZ,Mozambique,2024-12-07,0.1,7.8,32.6,2024-12-13
MOZ,Mozambique,2024-12-14,0.2,6.5,36.7,2024-12-20
MOZ,Mozambique,2024-12-21,0.1,8.5,35.9,2024-12-27
MOZ,Mozambique,2024-12-28,0.1,6.5,35.4,2025-01-03
MOZ,Mozambique,2025-01-04,0.1,9.1,36.6,2025-01-10
MOZ,Mozambique,2025-01-11,0.1,10.0,40.9,2025-01-17
MOZ,Mozambique,2025-01-18,0.1,8.1,42.4,2025-01-24
MOZ,Mozambique,2025-01-25,0.0,8.9,42.1,2025-01-31
MOZ,Mozambique,2025-02-01,0.2,14.3,45.2,2025-02-07
MOZ,Mozambique,2025-02-08,0.2,14.1,47.7,2025-02-14
MOZ,Mozambique,2025-02-15,0.2,14.1,51.9,2025-02-21
MOZ,Mozambique,2025-02-22,0.9,17.7,50.3,2025-02-28
MOZ,Mozambique,2025-03-01,0.5,14.8,50.9,2025-03-07
MOZ,Mozambique,2025-03-08,0.0,15.1,51.2,2025-03-14
MOZ,Mozambique,2025-03-15,0.1,13.9,52.4,2025-03-21
MOZ,Mozambique,2025-03-22,0.4,18.6,53.0,2025-03-28
MOZ,Mozambique,2025-03-29,0.5,18.6,55.4,2025-04-04
MOZ,Mozambique,2025-04-05,0.8,18.0,58.3,2025-04-11
MOZ,Mozambique,2025-04-12,1.2,21.6,56.6,2025-04-18
MOZ,Mozambique,2025-04-19,0.9,21.3,57.1,2025-04-25
MOZ,Mozambique,2025-04-26,0.5,20.8,58.6,2025-05-02
MOZ,Mozambique,2025-05-03,0.3,20.9,59.5,2025-05-09
MOZ,Mozambique,2025-05-10,0.8,21.7,60.6,2025-05-16
