iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRI,Puerto Rico,2024-11-30,0.0,0.5,2.3,2024-12-06
PRI,Puerto Rico,2024-12-07,0.0,0.5,5.0,2024-12-13
PRI,Puerto Rico,2024-12-14,0.1,1.5,7.9,2024-12-20
PRI,Puerto Rico,2024-12-21,0.1,1.2,7.2,2024-12-27
PRI,Puerto Rico,2024-12-28,0.1,1.7,13.1,2025-01-03
PRI,Puerto Rico,2025-01-04,0.0,0.8,6.4,2025-01-10
PRI,Puerto Rico,2025-01-11,0.0,2.0,11.6,2025-01-17
PRI,Puerto Rico,2025-01-18,0.0,2.1,10.8,2025-01-24
PRI,Puerto Rico,2025-01-25,0.0,1.8,11.2,2025-01-31
PRI,Puerto Rico,2025-02-01,0.0,1.9,11.9,2025-02-07
PRI,Puerto Rico,2025-02-08,0.0,4.7,15.5,2025-02-14
PRI,Puerto Rico,2025-02-15,0.1,3.0,15.3,2025-02-21
PRI,Puerto Rico,2025-02-22,0.1,5.0,18.8,2025-02-28
PRI,Puerto Rico,2025-03-01,0.0,3.3,17.2,2025-03-07
PRI,Puerto Rico,2025-03-08,0.0,3.0,19.3,2025-03-14
PRI,Puerto Rico,2025-03-15,0.1,3.8,18.2,2025-03-21
PRI,Puerto Rico,2025-03-22,0.1,5.4,19.9,2025-03-28
PRI,Puerto Rico,2025-03-29,0.0,3.1,19.2,2025-04-04
PRI,Puerto Rico,2025-04-05,0.0,4.4,20.8,2025-04-11
PRI,Puerto Rico,2025-04-12,0.5,6.0,20.9,2025-04-18
PRI,Puerto Rico,2025-04-19,0.0,2.3,17.7,2025-04-25
PRI,Puerto Rico,2025-04-26,0.1,6.8,23.0,2025-05-02
PRI,Puerto Rico,2025-05-03,0.2,5.0,22.0,2025-05-09
PRI,Puerto Rico,2025-05-10,0.1,6.8,25.0,2025-05-16
