iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRK,North Korea,2024-11-30,0.0,0.0,1.5,2024-12-06
PRK,North Korea,2024-12-07,0.0,0.0,4.6,2024-12-13
PRK,North Korea,2024-12-14,0.0,0.0,4.8,2024-12-20
PRK,North Korea,2024-12-21,0.0,0.0,5.8,2024-12-27
PRK,North Korea,2024-12-28,0.0,0.0,8.8,2025-01-03
PRK,North Korea,2025-01-04,0.0,0.0,12.1,2025-01-10
PRK,North Korea,2025-01-11,0.0,0.0,11.5,2025-01-17
PRK,North Korea,2025-01-18,0.0,0.1,15.9,2025-01-24
PRK,North Korea,2025-01-25,0.0,0.0,14.7,2025-01-31
PRK,North Korea,2025-02-01,0.0,0.0,16.9,2025-02-07
PRK,North Korea,2025-02-08,0.0,0.0,16.4,2025-02-14
PRK,North Korea,2025-02-15,0.0,0.0,19.5,2025-02-21
PRK,North Korea,2025-02-22,0.0,0.2,20.6,2025-02-28
PRK,North Korea,2025-03-01,0.0,0.0,21.6,2025-03-07
PRK,North Korea,2025-03-08,0.0,0.0,22.6,2025-03-14
PRK,North Korea,2025-03-15,0.0,0.1,23.9,2025-03-21
PRK,North Korea,2025-03-22,0.0,0.1,25.2,2025-03-28
PRK,North Korea,2025-03-29,0.0,0.2,26.4,2025-04-04
PRK,North Korea,2025-04-05,0.0,0.1,28.2,2025-04-11
PRK,North Korea,2025-04-12,0.0,0.1,27.1,2025-04-18
PRK,North Korea,2025-04-19,0.0,0.2,29.7,2025-04-25
PRK,North Korea,2025-04-26,0.0,0.1,31.4,2025-05-02
PRK,North Korea,2025-05-03,0.0,0.1,30.6,2025-05-09
PRK,North Korea,2025-05-10,0.0,0.2,33.7,2025-05-16
