iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GHA,Ghana,2024-11-30,14.8,58.7,95.1,2024-12-06
GHA,Ghana,2024-12-07,17.7,54.8,90.5,2024-12-13
GHA,Ghana,2024-12-14,17.1,55.4,89.4,2024-12-20
GHA,Ghana,2024-12-21,15.1,54.6,93.7,2024-12-27
GHA,Ghana,2024-12-28,12.1,55.1,92.7,2025-01-03
GHA,Ghana,2025-01-04,15.5,55.2,93.8,2025-01-10
GHA,Ghana,2025-01-11,13.4,55.0,93.7,2025-01-17
GHA,Ghana,2025-01-18,16.1,53.6,91.6,2025-01-24
GHA,Ghana,2025-01-25,15.7,55.2,92.9,2025-01-31
GHA,Ghana,2025-02-01,15.9,54.8,91.6,2025-02-07
GHA,Ghana,2025-02-08,18.5,55.5,91.0,2025-02-14
GHA,Ghana,2025-02-15,14.7,57.6,95.9,2025-02-21
GHA,Ghana,2025-02-22,19.8,58.6,92.9,2025-02-28
GHA,Ghana,2025-03-01,23.5,60.1,91.9,2025-03-07
GHA,Ghana,2025-03-08,20.3,62.2,93.6,2025-03-14
GHA,Ghana,2025-03-15,19.1,60.8,94.5,2025-03-21
GHA,Ghana,2025-03-22,18.7,59.8,93.2,2025-03-28
GHA,Ghana,2025-03-29,22.0,61.1,92.1,2025-04-04
GHA,Ghana,2025-04-05,17.7,60.0,93.2,2025-04-11
GHA,Ghana,2025-04-12,20.4,61.8,94.3,2025-04-18
GHA,Ghana,2025-04-19,19.1,61.4,94.9,2025-04-25
GHA,Ghana,2025-04-26,18.9,58.7,93.8,2025-05-02
GHA,Ghana,2025-05-03,15.6,63.1,96.4,2025-05-09
GHA,Ghana,2025-05-10,23.1,59.9,92.9,2025-05-16
