iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CYP,Cyprus,2024-11-30,0.0,0.5,6.0,2024-12-06
CYP,Cyprus,2024-12-07,0.0,0.9,7.1,2024-12-13
CYP,Cyprus,2024-12-14,0.0,1.1,11.2,2024-12-20
CYP,Cyprus,2024-12-21,0.0,0.9,11.4,2024-12-27
CYP,Cyprus,2024-12-28,0.0,0.9,12.5,2025-01-03
CYP,Cyprus,2025-01-04,0.0,2.5,17.7,2025-01-10
CYP,Cyprus,2025-01-11,0.0,2.5,18.0,2025-01-17
CYP,Cyprus,2025-01-18,0.0,3.1,19.1,2025-01-24
CYP,Cyprus,2025-01-25,0.2,2.5,20.9,2025-01-31
CYP,Cyprus,2025-02-01,0.0,1.7,20.3,2025-02-07
CYP,Cyprus,2025-02-08,0.0,2.5,23.7,2025-02-14
CYP,Cyprus,2025-02-15,0.1,3.9,26.0,2025-02-21
CYP,Cyprus,2025-02-22,0.2,5.2,28.2,2025-02-28
CYP,Cyprus,2025-03-01,0.5,6.2,31.7,2025-03-07
CYP,Cyprus,2025-03-08,0.1,5.9,29.5,2025-03-14
CYP,Cyprus,2025-03-15,0.3,6.2,34.4,2025-03-21
CYP,Cyprus,2025-03-22,0.2,7.5,33.6,2025-03-28
CYP,Cyprus,2025-03-29,0.5,7.6,34.6,2025-04-04
CYP,Cyprus,2025-04-05,0.1,6.4,32.6,2025-04-11
CYP,Cyprus,2025-04-12,0.1,6.9,34.9,2025-04-18
CYP,Cyprus,2025-04-19,0.0,6.7,34.1,2025-04-25
CYP,Cyprus,2025-04-26,0.2,6.3,35.0,2025-05-02
CYP,Cyprus,2025-05-03,0.3,8.0,35.5,2025-05-09
CYP,Cyprus,2025-05-10,0.5,7.2,34.8,2025-05-16
