iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ROU,Romania,2024-11-30,0.0,1.3,13.7,2024-12-06
ROU,Romania,2024-12-07,0.0,2.5,18.7,2024-12-13
ROU,Romania,2024-12-14,0.0,2.9,23.8,2024-12-20
ROU,Romania,2024-12-21,0.0,3.4,22.9,2024-12-27
ROU,Romania,2024-12-28,0.0,3.0,23.3,2025-01-03
ROU,Romania,2025-01-04,0.0,2.6,24.4,2025-01-10
ROU,Romania,2025-01-11,0.0,5.3,28.8,2025-01-17
ROU,Romania,2025-01-18,0.0,4.8,26.2,2025-01-24
ROU,Romania,2025-01-25,0.0,4.7,28.8,2025-01-31
ROU,Romania,2025-02-01,0.0,4.5,28.5,2025-02-07
ROU,Romania,2025-02-08,0.0,5.9,31.2,2025-02-14
ROU,Romania,2025-02-15,0.0,3.9,31.4,2025-02-21
ROU,Romania,2025-02-22,0.0,5.0,33.4,2025-02-28
ROU,Romania,2025-03-01,0.0,5.0,35.0,2025-03-07
ROU,Romania,2025-03-08,0.0,6.0,34.5,2025-03-14
ROU,Romania,2025-03-15,0.0,6.7,35.6,2025-03-21
ROU,Romania,2025-03-22,0.0,8.0,36.6,2025-03-28
ROU,Romania,2025-03-29,0.0,6.6,35.8,2025-04-04
ROU,Romania,2025-04-05,0.0,7.4,33.0,2025-04-11
ROU,Romania,2025-04-12,0.0,7.8,34.5,2025-04-18
ROU,Romania,2025-04-19,0.0,4.9,34.9,2025-04-25
ROU,Romania,2025-04-26,0.0,5.3,34.5,2025-05-02
ROU,Romania,2025-05-03,0.0,8.2,35.3,2025-05-09
ROU,Romania,2025-05-10,0.0,8.4,38.8,2025-05-16
