iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NLD,Netherlands,2024-11-30,0.0,0.2,22.4,2024-12-06
NLD,Netherlands,2024-12-07,0.0,0.2,20.4,2024-12-13
NLD,Netherlands,2024-12-14,0.0,0.1,24.5,2024-12-20
NLD,Netherlands,2024-12-21,0.0,0.2,23.3,2024-12-27
NLD,Netherlands,2024-12-28,0.0,0.1,21.1,2025-01-03
NLD,Netherlands,2025-01-04,0.0,0.5,28.8,2025-01-10
NLD,Netherlands,2025-01-11,0.0,0.4,31.6,2025-01-17
NLD,Netherlands,2025-01-18,0.0,0.6,31.2,2025-01-24
NLD,Netherlands,2025-01-25,0.0,0.1,30.1,2025-01-31
NLD,Netherlands,2025-02-01,0.0,0.1,34.3,2025-02-07
NLD,Netherlands,2025-02-08,0.0,0.4,32.2,2025-02-14
NLD,Netherlands,2025-02-15,0.0,0.2,29.1,2025-02-21
NLD,Netherlands,2025-02-22,0.0,0.2,30.1,2025-02-28
NLD,Netherlands,2025-03-01,0.0,0.4,31.7,2025-03-07
NLD,Netherlands,2025-03-08,0.0,0.4,33.8,2025-03-14
NLD,Netherlands,2025-03-15,0.0,0.5,35.7,2025-03-21
NLD,Netherlands,2025-03-22,0.0,0.7,36.7,2025-03-28
NLD,Netherlands,2025-03-29,0.0,0.5,37.1,2025-04-04
NLD,Netherlands,2025-04-05,0.0,0.4,38.0,2025-04-11
NLD,Netherlands,2025-04-12,0.0,1.1,39.9,2025-04-18
NLD,Netherlands,2025-04-19,0.0,0.6,37.8,2025-04-25
NLD,Netherlands,2025-04-26,0.0,0.5,40.1,2025-05-02
NLD,Netherlands,2025-05-03,0.0,0.5,41.4,2025-05-09
NLD,Netherlands,2025-05-10,0.0,0.9,42.2,2025-05-16
