iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MEX,Mexico,2024-11-30,0.0,3.6,47.7,2024-12-06
MEX,Mexico,2024-12-07,0.0,2.8,47.3,2024-12-13
MEX,Mexico,2024-12-14,0.0,3.2,48.4,2024-12-20
MEX,Mexico,2024-12-21,0.0,5.2,46.4,2024-12-27
MEX,Mexico,2024-12-28,0.0,5.1,48.4,2025-01-03
MEX,Mexico,2025-01-04,0.0,3.8,49.1,2025-01-10
MEX,Mexico,2025-01-11,0.0,5.8,47.7,2025-01-17
MEX,Mexico,2025-01-18,0.0,4.2,45.9,2025-01-24
MEX,Mexico,2025-01-25,0.1,5.6,42.0,2025-01-31
MEX,Mexico,2025-02-01,0.0,3.0,39.3,2025-02-07
MEX,Mexico,2025-02-08,0.0,4.1,42.5,2025-02-14
MEX,Mexico,2025-02-15,0.0,4.8,39.7,2025-02-21
MEX,Mexico,2025-02-22,0.0,4.1,41.2,2025-02-28
MEX,Mexico,2025-03-01,0.3,7.1,43.8,2025-03-07
MEX,Mexico,2025-03-08,0.0,4.2,41.7,2025-03-14
MEX,Mexico,2025-03-15,0.0,2.2,38.2,2025-03-21
MEX,Mexico,2025-03-22,0.0,2.9,43.0,2025-03-28
MEX,Mexico,2025-03-29,0.0,3.4,41.6,2025-04-04
MEX,Mexico,2025-04-05,0.0,2.6,40.5,2025-04-11
MEX,Mexico,2025-04-12,0.1,5.1,41.2,2025-04-18
MEX,Mexico,2025-04-19,0.0,3.0,42.7,2025-04-25
MEX,Mexico,2025-04-26,0.1,3.6,44.4,2025-05-02
MEX,Mexico,2025-05-03,0.0,3.9,45.3,2025-05-09
MEX,Mexico,2025-05-10,0.1,4.4,44.5,2025-05-16
