iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SVN,Slovenia,2024-11-30,0.1,5.2,19.2,2024-12-06
SVN,Slovenia,2024-12-07,0.1,5.2,22.9,2024-12-13
SVN,Slovenia,2024-12-14,0.0,5.1,24.3,2024-12-20
SVN,Slovenia,2024-12-21,0.0,6.7,26.1,2024-12-27
SVN,Slovenia,2024-12-28,0.0,8.1,31.0,2025-01-03
SVN,Slovenia,2025-01-04,0.1,11.0,33.1,2025-01-10
SVN,Slovenia,2025-01-11,0.2,12.6,37.4,2025-01-17
SVN,Slovenia,2025-01-18,0.1,7.8,39.3,2025-01-24
SVN,Slovenia,2025-01-25,0.3,10.8,36.2,2025-01-31
SVN,Slovenia,2025-02-01,0.2,11.3,39.1,2025-02-07
SVN,Slovenia,2025-02-08,0.2,11.3,39.1,2025-02-14
SVN,Slovenia,2025-02-15,0.5,15.0,43.1,2025-02-21
SVN,Slovenia,2025-02-22,0.7,16.9,44.7,2025-02-28
SVN,Slovenia,2025-03-01,0.2,16.2,48.8,2025-03-07
SVN,Slovenia,2025-03-08,0.2,17.0,50.1,2025-03-14
SVN,Slovenia,2025-03-15,1.6,22.4,50.8,2025-03-21
SVN,Slovenia,2025-03-22,0.8,19.4,53.9,2025-03-28
SVN,Slovenia,2025-03-29,0.6,21.2,51.4,2025-04-04
SVN,Slovenia,2025-04-05,0.6,22.3,54.5,2025-04-11
SVN,Slovenia,2025-04-12,1.2,24.7,55.1,2025-04-18
SVN,Slovenia,2025-04-19,0.6,21.2,56.7,2025-04-25
SVN,Slovenia,2025-04-26,0.1,19.9,61.4,2025-05-02
SVN,Slovenia,2025-05-03,2.1,28.6,58.5,2025-05-09
SVN,Slovenia,2025-05-10,1.7,28.2,61.8,2025-05-16
