iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BGD,Bangladesh,2024-11-30,0.0,0.1,11.0,2024-12-06
BGD,Bangladesh,2024-12-07,0.0,0.5,13.9,2024-12-13
BGD,Bangladesh,2024-12-14,0.0,0.1,9.8,2024-12-20
BGD,Bangladesh,2024-12-21,0.0,0.4,12.6,2024-12-27
BGD,Bangladesh,2024-12-28,0.0,0.9,14.7,2025-01-03
BGD,Bangladesh,2025-01-04,0.0,0.4,10.9,2025-01-10
BGD,Bangladesh,2025-01-11,0.0,0.3,11.1,2025-01-17
BGD,Bangladesh,2025-01-18,0.0,0.0,8.2,2025-01-24
BGD,Bangladesh,2025-01-25,0.0,0.5,13.8,2025-01-31
BGD,Bangladesh,2025-02-01,0.0,0.4,12.5,2025-02-07
BGD,Bangladesh,2025-02-08,0.0,0.0,7.8,2025-02-14
BGD,Bangladesh,2025-02-15,0.0,0.3,12.5,2025-02-21
BGD,Bangladesh,2025-02-22,0.0,0.1,9.2,2025-02-28
BGD,Bangladesh,2025-03-01,0.0,1.1,16.3,2025-03-07
BGD,Bangladesh,2025-03-08,0.0,0.0,6.1,2025-03-14
BGD,Bangladesh,2025-03-15,0.0,0.0,5.9,2025-03-21
BGD,Bangladesh,2025-03-22,0.0,0.2,10.3,2025-03-28
BGD,Bangladesh,2025-03-29,0.0,0.0,10.6,2025-04-04
BGD,Bangladesh,2025-04-05,0.0,0.1,11.5,2025-04-11
BGD,Bangladesh,2025-04-12,0.0,0.2,10.4,2025-04-18
BGD,Bangladesh,2025-04-19,0.0,0.0,9.2,2025-04-25
BGD,Bangladesh,2025-04-26,0.0,0.0,11.2,2025-05-02
BGD,Bangladesh,2025-05-03,0.0,0.0,13.8,2025-05-09
BGD,Bangladesh,2025-05-10,0.0,0.0,9.8,2025-05-16
