iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
COM,Comoros,2024-11-30,0.0,0.0,6.8,2024-12-06
COM,Comoros,2024-12-07,0.0,0.3,16.1,2024-12-13
COM,Comoros,2024-12-14,0.0,0.9,26.4,2024-12-20
COM,Comoros,2024-12-21,0.0,0.7,28.8,2024-12-27
COM,Comoros,2024-12-28,0.0,0.9,36.7,2025-01-03
COM,Comoros,2025-01-04,0.0,1.8,38.9,2025-01-10
COM,Comoros,2025-01-11,0.0,1.0,39.8,2025-01-17
COM,Comoros,2025-01-18,0.0,5.7,44.7,2025-01-24
COM,Comoros,2025-01-25,0.0,3.5,46.3,2025-01-31
COM,Comoros,2025-02-01,0.0,3.6,49.2,2025-02-07
COM,Comoros,2025-02-08,0.0,3.9,53.9,2025-02-14
COM,Comoros,2025-02-15,0.0,5.1,54.9,2025-02-21
COM,Comoros,2025-02-22,0.0,5.2,55.6,2025-02-28
COM,Comoros,2025-03-01,0.0,3.7,58.1,2025-03-07
COM,Comoros,2025-03-08,0.0,6.5,55.1,2025-03-14
COM,Comoros,2025-03-15,0.0,5.4,54.2,2025-03-21
COM,Comoros,2025-03-22,0.0,5.8,52.9,2025-03-28
COM,Comoros,2025-03-29,0.0,5.9,54.3,2025-04-04
COM,Comoros,2025-04-05,0.0,6.6,56.0,2025-04-11
COM,Comoros,2025-04-12,0.0,5.5,57.0,2025-04-18
COM,Comoros,2025-04-19,0.0,5.1,59.1,2025-04-25
COM,Comoros,2025-04-26,0.0,6.0,59.5,2025-05-02
COM,Comoros,2025-05-03,0.0,7.4,60.6,2025-05-09
COM,Comoros,2025-05-10,0.0,5.4,64.0,2025-05-16
