iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GEO,Georgia,2024-11-30,0.0,0.1,13.4,2024-12-06
GEO,Georgia,2024-12-07,0.0,0.2,15.2,2024-12-13
GEO,Georgia,2024-12-14,0.0,0.5,17.5,2024-12-20
GEO,Georgia,2024-12-21,0.0,0.1,13.4,2024-12-27
GEO,Georgia,2024-12-28,0.0,0.2,15.4,2025-01-03
GEO,Georgia,2025-01-04,0.0,0.1,15.2,2025-01-10
GEO,Georgia,2025-01-11,0.0,0.4,18.0,2025-01-17
GEO,Georgia,2025-01-18,0.0,0.6,14.9,2025-01-24
GEO,Georgia,2025-01-25,0.0,0.2,16.7,2025-01-31
GEO,Georgia,2025-02-01,0.0,0.1,12.7,2025-02-07
GEO,Georgia,2025-02-08,0.0,0.8,18.8,2025-02-14
GEO,Georgia,2025-02-15,0.0,0.2,15.6,2025-02-21
GEO,Georgia,2025-02-22,0.0,0.6,18.9,2025-02-28
GEO,Georgia,2025-03-01,0.0,0.2,18.2,2025-03-07
GEO,Georgia,2025-03-08,0.0,0.1,20.0,2025-03-14
GEO,Georgia,2025-03-15,0.0,0.4,18.2,2025-03-21
GEO,Georgia,2025-03-22,0.0,0.7,18.9,2025-03-28
GEO,Georgia,2025-03-29,0.0,0.4,18.5,2025-04-04
GEO,Georgia,2025-04-05,0.0,0.3,14.2,2025-04-11
GEO,Georgia,2025-04-12,0.0,0.2,12.8,2025-04-18
GEO,Georgia,2025-04-19,0.0,0.3,14.8,2025-04-25
GEO,Georgia,2025-04-26,0.0,0.6,16.7,2025-05-02
GEO,Georgia,2025-05-03,0.0,0.5,16.2,2025-05-09
GEO,Georgia,2025-05-10,0.0,0.0,16.5,2025-05-16
