iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CIV,Ivory Coast,2024-11-30,0.0,0.0,11.7,2024-12-06
CIV,Ivory Coast,2024-12-07,0.0,0.0,12.8,2024-12-13
CIV,Ivory Coast,2024-12-14,0.0,0.1,15.7,2024-12-20
CIV,Ivory Coast,2024-12-21,0.0,0.0,18.6,2024-12-27
CIV,Ivory Coast,2024-12-28,0.0,0.0,23.9,2025-01-03
CIV,Ivory Coast,2025-01-04,0.0,0.3,23.0,2025-01-10
CIV,Ivory Coast,2025-01-11,0.0,0.0,24.2,2025-01-17
CIV,Ivory Coast,2025-01-18,0.0,0.0,26.0,2025-01-24
CIV,Ivory Coast,2025-01-25,0.0,0.0,30.8,2025-01-31
CIV,Ivory Coast,2025-02-01,0.0,0.0,34.1,2025-02-07
CIV,Ivory Coast,2025-02-08,0.0,0.1,32.7,2025-02-14
CIV,Ivory Coast,2025-02-15,0.0,0.3,35.1,2025-02-21
CIV,Ivory Coast,2025-02-22,0.0,0.3,36.2,2025-02-28
CIV,Ivory Coast,2025-03-01,0.0,0.3,37.4,2025-03-07
CIV,Ivory Coast,2025-03-08,0.0,0.1,39.9,2025-03-14
CIV,Ivory Coast,2025-03-15,0.0,0.5,40.4,2025-03-21
CIV,Ivory Coast,2025-03-22,0.0,0.0,39.5,2025-03-28
CIV,Ivory Coast,2025-03-29,0.0,0.5,39.6,2025-04-04
CIV,Ivory Coast,2025-04-05,0.0,0.4,40.5,2025-04-11
CIV,Ivory Coast,2025-04-12,0.0,0.5,41.9,2025-04-18
CIV,Ivory Coast,2025-04-19,0.0,0.7,43.6,2025-04-25
CIV,Ivory Coast,2025-04-26,0.0,0.5,44.2,2025-05-02
CIV,Ivory Coast,2025-05-03,0.0,0.3,45.3,2025-05-09
CIV,Ivory Coast,2025-05-10,0.0,0.1,48.5,2025-05-16
