iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ECU,Ecuador,2024-11-30,0.0,0.0,13.1,2024-12-06
ECU,Ecuador,2024-12-07,0.0,0.4,18.1,2024-12-13
ECU,Ecuador,2024-12-14,0.0,0.2,19.6,2024-12-20
ECU,Ecuador,2024-12-21,0.0,0.1,21.5,2024-12-27
ECU,Ecuador,2024-12-28,0.0,0.0,14.2,2025-01-03
ECU,Ecuador,2025-01-04,0.0,0.0,15.0,2025-01-10
ECU,Ecuador,2025-01-11,0.0,0.1,20.4,2025-01-17
ECU,Ecuador,2025-01-18,0.0,0.2,23.1,2025-01-24
ECU,Ecuador,2025-01-25,0.0,0.4,23.5,2025-01-31
ECU,Ecuador,2025-02-01,0.0,0.3,26.5,2025-02-07
ECU,Ecuador,2025-02-08,0.0,0.6,31.0,2025-02-14
ECU,Ecuador,2025-02-15,0.0,0.1,29.0,2025-02-21
ECU,Ecuador,2025-02-22,0.0,0.4,29.9,2025-02-28
ECU,Ecuador,2025-03-01,0.0,0.8,34.0,2025-03-07
ECU,Ecuador,2025-03-08,0.0,0.0,33.6,2025-03-14
ECU,Ecuador,2025-03-15,0.0,0.2,34.9,2025-03-21
ECU,Ecuador,2025-03-22,0.0,0.3,38.0,2025-03-28
ECU,Ecuador,2025-03-29,0.0,0.2,38.3,2025-04-04
ECU,Ecuador,2025-04-05,0.0,0.8,39.9,2025-04-11
ECU,Ecuador,2025-04-12,0.0,1.0,38.2,2025-04-18
ECU,Ecuador,2025-04-19,0.0,0.8,38.7,2025-04-25
ECU,Ecuador,2025-04-26,0.0,0.8,40.9,2025-05-02
ECU,Ecuador,2025-05-03,0.0,0.9,42.3,2025-05-09
ECU,Ecuador,2025-05-10,0.0,0.7,43.2,2025-05-16
