iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SDN,Sudan,2024-11-30,0.0,4.3,70.3,2024-12-06
SDN,Sudan,2024-12-07,0.0,4.1,70.8,2024-12-13
SDN,Sudan,2024-12-14,0.0,5.8,68.7,2024-12-20
SDN,Sudan,2024-12-21,0.0,8.6,67.6,2024-12-27
SDN,Sudan,2024-12-28,0.0,6.8,68.9,2025-01-03
SDN,Sudan,2025-01-04,0.0,4.6,67.3,2025-01-10
SDN,Sudan,2025-01-11,0.0,5.0,66.0,2025-01-17
SDN,Sudan,2025-01-18,0.0,4.3,66.9,2025-01-24
SDN,Sudan,2025-01-25,0.0,5.5,64.4,2025-01-31
SDN,Sudan,2025-02-01,0.0,4.8,64.4,2025-02-07
SDN,Sudan,2025-02-08,0.0,5.3,67.8,2025-02-14
SDN,Sudan,2025-02-15,0.0,6.5,68.8,2025-02-21
SDN,Sudan,2025-02-22,0.0,8.8,67.7,2025-02-28
SDN,Sudan,2025-03-01,0.0,8.0,67.4,2025-03-07
SDN,Sudan,2025-03-08,0.0,5.9,68.1,2025-03-14
SDN,Sudan,2025-03-15,0.0,4.7,69.3,2025-03-21
SDN,Sudan,2025-03-22,0.0,6.8,68.7,2025-03-28
SDN,Sudan,2025-03-29,0.0,7.7,66.8,2025-04-04
SDN,Sudan,2025-04-05,0.0,7.7,65.5,2025-04-11
SDN,Sudan,2025-04-12,0.0,9.1,65.5,2025-04-18
SDN,Sudan,2025-04-19,0.0,5.8,65.8,2025-04-25
SDN,Sudan,2025-04-26,0.0,5.0,66.8,2025-05-02
SDN,Sudan,2025-05-03,0.0,7.6,67.4,2025-05-09
SDN,Sudan,2025-05-10,0.0,6.3,65.7,2025-05-16
