iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
FIN,Finland,2024-11-30,0.0,0.0,1.3,2024-12-06
FIN,Finland,2024-12-07,0.0,0.0,1.4,2024-12-13
FIN,Finland,2024-12-14,0.0,0.0,2.4,2024-12-20
FIN,Finland,2024-12-21,0.0,0.0,2.0,2024-12-27
FIN,Finland,2024-12-28,0.0,0.0,4.6,2025-01-03
FIN,Finland,2025-01-04,0.0,0.0,3.4,2025-01-10
FIN,Finland,2025-01-11,0.0,0.1,6.2,2025-01-17
FIN,Finland,2025-01-18,0.0,0.1,5.7,2025-01-24
FIN,Finland,2025-01-25,0.0,0.1,6.9,2025-01-31
FIN,Finland,2025-02-01,0.0,0.2,7.6,2025-02-07
FIN,Finland,2025-02-08,0.0,0.0,5.9,2025-02-14
FIN,Finland,2025-02-15,0.0,0.0,7.6,2025-02-21
FIN,Finland,2025-02-22,0.0,0.1,9.5,2025-02-28
FIN,Finland,2025-03-01,0.0,0.3,10.8,2025-03-07
FIN,Finland,2025-03-08,0.0,0.3,12.9,2025-03-14
FIN,Finland,2025-03-15,0.0,0.5,13.0,2025-03-21
FIN,Finland,2025-03-22,0.0,0.2,12.0,2025-03-28
FIN,Finland,2025-03-29,0.2,0.6,11.0,2025-04-04
FIN,Finland,2025-04-05,0.2,0.4,14.1,2025-04-11
FIN,Finland,2025-04-12,0.0,0.3,11.7,2025-04-18
FIN,Finland,2025-04-19,0.0,0.0,12.8,2025-04-25
FIN,Finland,2025-04-26,0.0,0.3,12.9,2025-05-02
FIN,Finland,2025-05-03,0.0,0.1,12.1,2025-05-09
FIN,Finland,2025-05-10,0.0,0.3,10.5,2025-05-16
