iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TCD,Chad,2024-11-30,0.0,0.1,6.3,2024-12-06
TCD,Chad,2024-12-07,0.0,0.5,8.6,2024-12-13
TCD,Chad,2024-12-14,0.0,0.7,11.8,2024-12-20
TCD,Chad,2024-12-21,0.0,1.4,16.9,2024-12-27
TCD,Chad,2024-12-28,0.0,1.8,18.1,2025-01-03
TCD,Chad,2025-01-04,0.0,2.0,21.5,2025-01-10
TCD,Chad,2025-01-11,0.0,1.3,22.7,2025-01-17
TCD,Chad,2025-01-18,0.0,3.2,26.5,2025-01-24
TCD,Chad,2025-01-25,0.0,3.6,29.3,2025-01-31
TCD,Chad,2025-02-01,0.0,4.2,28.8,2025-02-07
TCD,Chad,2025-02-08,0.0,3.1,31.7,2025-02-14
TCD,Chad,2025-02-15,0.0,4.5,31.5,2025-02-21
TCD,Chad,2025-02-22,0.0,8.4,37.2,2025-02-28
TCD,Chad,2025-03-01,0.0,4.4,31.7,2025-03-07
TCD,Chad,2025-03-08,0.0,4.2,31.1,2025-03-14
TCD,Chad,2025-03-15,0.0,3.6,35.3,2025-03-21
TCD,Chad,2025-03-22,0.0,5.8,40.2,2025-03-28
TCD,Chad,2025-03-29,0.0,6.4,40.2,2025-04-04
TCD,Chad,2025-04-05,0.0,8.4,38.8,2025-04-11
TCD,Chad,2025-04-12,0.0,5.6,41.3,2025-04-18
TCD,Chad,2025-04-19,0.0,5.9,40.1,2025-04-25
TCD,Chad,2025-04-26,0.0,7.0,43.9,2025-05-02
TCD,Chad,2025-05-03,0.0,8.6,45.4,2025-05-09
TCD,Chad,2025-05-10,0.0,7.5,44.7,2025-05-16
