iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TUN,Tunisia,2024-11-30,0.0,0.0,2.1,2024-12-06
TUN,Tunisia,2024-12-07,0.0,0.0,5.1,2024-12-13
TUN,Tunisia,2024-12-14,0.0,0.0,5.6,2024-12-20
TUN,Tunisia,2024-12-21,0.0,0.1,7.5,2024-12-27
TUN,Tunisia,2024-12-28,0.0,0.1,7.6,2025-01-03
TUN,Tunisia,2025-01-04,0.0,0.2,9.3,2025-01-10
TUN,Tunisia,2025-01-11,0.0,0.0,12.0,2025-01-17
TUN,Tunisia,2025-01-18,0.0,0.0,11.9,2025-01-24
TUN,Tunisia,2025-01-25,0.0,0.0,15.3,2025-01-31
TUN,Tunisia,2025-02-01,0.0,0.3,17.0,2025-02-07
TUN,Tunisia,2025-02-08,0.0,0.1,15.6,2025-02-14
TUN,Tunisia,2025-02-15,0.0,0.1,16.6,2025-02-21
TUN,Tunisia,2025-02-22,0.0,0.1,15.5,2025-02-28
TUN,Tunisia,2025-03-01,0.0,0.3,18.8,2025-03-07
TUN,Tunisia,2025-03-08,0.0,0.0,18.8,2025-03-14
TUN,Tunisia,2025-03-15,0.0,0.0,19.1,2025-03-21
TUN,Tunisia,2025-03-22,0.0,0.3,20.8,2025-03-28
TUN,Tunisia,2025-03-29,0.0,0.9,22.0,2025-04-04
TUN,Tunisia,2025-04-05,0.0,0.1,19.8,2025-04-11
TUN,Tunisia,2025-04-12,0.0,0.3,25.4,2025-04-18
TUN,Tunisia,2025-04-19,0.0,1.0,23.7,2025-04-25
TUN,Tunisia,2025-04-26,0.0,0.4,23.7,2025-05-02
TUN,Tunisia,2025-05-03,0.0,1.1,24.5,2025-05-09
TUN,Tunisia,2025-05-10,0.0,0.1,23.0,2025-05-16
