iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HTI,Haiti,2024-11-30,0.0,0.8,7.1,2024-12-06
HTI,Haiti,2024-12-07,0.0,0.6,8.0,2024-12-13
HTI,Haiti,2024-12-14,0.0,0.5,5.8,2024-12-20
HTI,Haiti,2024-12-21,0.0,0.3,6.0,2024-12-27
HTI,Haiti,2024-12-28,0.0,1.9,10.6,2025-01-03
HTI,Haiti,2025-01-04,0.0,1.1,9.6,2025-01-10
HTI,Haiti,2025-01-11,0.0,2.2,13.9,2025-01-17
HTI,Haiti,2025-01-18,0.0,2.9,15.2,2025-01-24
HTI,Haiti,2025-01-25,0.0,1.6,13.3,2025-01-31
HTI,Haiti,2025-02-01,0.0,2.9,15.1,2025-02-07
HTI,Haiti,2025-02-08,0.0,3.6,17.4,2025-02-14
HTI,Haiti,2025-02-15,0.0,3.3,17.5,2025-02-21
HTI,Haiti,2025-02-22,0.0,3.5,17.8,2025-02-28
HTI,Haiti,2025-03-01,0.0,2.2,15.9,2025-03-07
HTI,Haiti,2025-03-08,0.0,3.0,18.5,2025-03-14
HTI,Haiti,2025-03-15,0.0,2.0,18.2,2025-03-21
HTI,Haiti,2025-03-22,0.0,1.7,18.0,2025-03-28
HTI,Haiti,2025-03-29,0.0,3.4,18.9,2025-04-04
HTI,Haiti,2025-04-05,0.0,2.4,19.0,2025-04-11
HTI,Haiti,2025-04-12,0.0,3.0,19.9,2025-04-18
HTI,Haiti,2025-04-19,0.0,2.5,20.0,2025-04-25
HTI,Haiti,2025-04-26,0.0,2.8,19.2,2025-05-02
HTI,Haiti,2025-05-03,0.0,3.0,20.2,2025-05-09
HTI,Haiti,2025-05-10,0.0,4.4,22.6,2025-05-16
