iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SSD,South Sudan,2024-11-30,0.0,0.0,0.3,2024-12-06
SSD,South Sudan,2024-12-07,0.0,0.0,0.0,2024-12-13
SSD,South Sudan,2024-12-14,0.0,0.0,0.6,2024-12-20
SSD,South Sudan,2024-12-21,0.0,0.0,0.7,2024-12-27
SSD,South Sudan,2024-12-28,0.0,0.1,1.1,2025-01-03
SSD,South Sudan,2025-01-04,0.0,0.0,0.0,2025-01-10
SSD,South Sudan,2025-01-11,0.0,0.0,0.6,2025-01-17
SSD,South Sudan,2025-01-18,0.0,0.3,1.3,2025-01-24
SSD,South Sudan,2025-01-25,0.0,0.0,0.7,2025-01-31
SSD,South Sudan,2025-02-01,0.0,0.1,1.9,2025-02-07
SSD,South Sudan,2025-02-08,0.0,0.0,0.6,2025-02-14
SSD,South Sudan,2025-02-15,0.0,0.0,1.1,2025-02-21
SSD,South Sudan,2025-02-22,0.0,0.1,2.1,2025-02-28
SSD,South Sudan,2025-03-01,0.0,0.2,2.1,2025-03-07
SSD,South Sudan,2025-03-08,0.0,0.3,2.8,2025-03-14
SSD,South Sudan,2025-03-15,0.0,0.3,2.3,2025-03-21
SSD,South Sudan,2025-03-22,0.0,0.7,3.9,2025-03-28
SSD,South Sudan,2025-03-29,0.0,0.2,1.9,2025-04-04
SSD,South Sudan,2025-04-05,0.0,0.1,2.9,2025-04-11
SSD,South Sudan,2025-04-12,0.0,0.3,3.2,2025-04-18
SSD,South Sudan,2025-04-19,0.0,0.1,3.5,2025-04-25
SSD,South Sudan,2025-04-26,0.0,0.0,3.0,2025-05-02
SSD,South Sudan,2025-05-03,0.0,0.3,4.5,2025-05-09
SSD,South Sudan,2025-05-10,0.0,0.7,5.5,2025-05-16
