iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ISR,Israel,2024-11-30,0.0,4.0,32.5,2024-12-06
ISR,Israel,2024-12-07,0.0,2.3,32.3,2024-12-13
ISR,Israel,2024-12-14,0.0,6.4,36.1,2024-12-20
ISR,Israel,2024-12-21,0.0,4.5,37.6,2024-12-27
ISR,Israel,2024-12-28,0.0,3.7,37.2,2025-01-03
ISR,Israel,2025-01-04,0.0,7.5,39.5,2025-01-10
ISR,Israel,2025-01-11,0.0,6.7,39.7,2025-01-17
ISR,Israel,2025-01-18,0.0,6.1,39.3,2025-01-24
ISR,Israel,2025-01-25,0.0,10.6,41.0,2025-01-31
ISR,Israel,2025-02-01,0.0,6.2,41.7,2025-02-07
ISR,Israel,2025-02-08,0.0,7.0,41.0,2025-02-14
ISR,Israel,2025-02-15,0.0,5.5,40.9,2025-02-21
ISR,Israel,2025-02-22,0.0,8.6,41.8,2025-02-28
ISR,Israel,2025-03-01,0.0,10.7,41.9,2025-03-07
ISR,Israel,2025-03-08,0.0,7.1,41.0,2025-03-14
ISR,Israel,2025-03-15,0.0,9.3,41.7,2025-03-21
ISR,Israel,2025-03-22,0.0,5.9,42.9,2025-03-28
ISR,Israel,2025-03-29,0.0,6.2,42.6,2025-04-04
ISR,Israel,2025-04-05,0.0,6.4,44.2,2025-04-11
ISR,Israel,2025-04-12,0.0,10.9,44.7,2025-04-18
ISR,Israel,2025-04-19,0.0,8.5,44.3,2025-04-25
ISR,Israel,2025-04-26,0.0,6.5,45.7,2025-05-02
ISR,Israel,2025-05-03,0.0,7.9,44.5,2025-05-09
ISR,Israel,2025-05-10,0.0,11.6,45.6,2025-05-16
