iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BFA,Burkina Faso,2024-11-30,0.0,0.0,1.4,2024-12-06
BFA,Burkina Faso,2024-12-07,0.0,0.0,2.3,2024-12-13
BFA,Burkina Faso,2024-12-14,0.0,0.0,2.9,2024-12-20
BFA,Burkina Faso,2024-12-21,0.0,0.0,2.1,2024-12-27
BFA,Burkina Faso,2024-12-28,0.0,0.1,3.2,2025-01-03
BFA,Burkina Faso,2025-01-04,0.0,0.1,4.3,2025-01-10
BFA,Burkina Faso,2025-01-11,0.0,0.0,3.5,2025-01-17
BFA,Burkina Faso,2025-01-18,0.0,0.0,1.8,2025-01-24
BFA,Burkina Faso,2025-01-25,0.0,0.2,3.2,2025-01-31
BFA,Burkina Faso,2025-02-01,0.0,0.0,3.6,2025-02-07
BFA,Burkina Faso,2025-02-08,0.0,0.0,2.8,2025-02-14
BFA,Burkina Faso,2025-02-15,0.0,0.0,3.8,2025-02-21
BFA,Burkina Faso,2025-02-22,0.0,0.0,4.8,2025-02-28
BFA,Burkina Faso,2025-03-01,0.0,0.1,2.1,2025-03-07
BFA,Burkina Faso,2025-03-08,0.0,0.1,3.2,2025-03-14
BFA,Burkina Faso,2025-03-15,0.0,0.1,3.2,2025-03-21
BFA,Burkina Faso,2025-03-22,0.0,0.1,4.6,2025-03-28
BFA,Burkina Faso,2025-03-29,0.0,0.1,4.8,2025-04-04
BFA,Burkina Faso,2025-04-05,0.0,0.0,4.0,2025-04-11
BFA,Burkina Faso,2025-04-12,0.0,0.1,4.2,2025-04-18
BFA,Burkina Faso,2025-04-19,0.0,0.1,4.6,2025-04-25
BFA,Burkina Faso,2025-04-26,0.0,0.1,3.5,2025-05-02
BFA,Burkina Faso,2025-05-03,0.0,0.0,4.0,2025-05-09
BFA,Burkina Faso,2025-05-10,0.0,0.3,6.8,2025-05-16
