iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BIH,Bosnia and Herzegovina,2024-11-30,0.0,1.6,7.0,2024-12-06
BIH,Bosnia and Herzegovina,2024-12-07,0.2,2.5,11.8,2024-12-13
BIH,Bosnia and Herzegovina,2024-12-14,0.0,3.7,15.4,2024-12-20
BIH,Bosnia and Herzegovina,2024-12-21,0.1,4.1,18.7,2024-12-27
BIH,Bosnia and Herzegovina,2024-12-28,0.0,4.3,19.0,2025-01-03
BIH,Bosnia and Herzegovina,2025-01-04,0.2,5.6,19.8,2025-01-10
BIH,Bosnia and Herzegovina,2025-01-11,0.1,6.4,24.1,2025-01-17
BIH,Bosnia and Herzegovina,2025-01-18,0.2,7.1,26.0,2025-01-24
BIH,Bosnia and Herzegovina,2025-01-25,0.5,9.1,27.5,2025-01-31
BIH,Bosnia and Herzegovina,2025-02-01,0.3,8.7,29.4,2025-02-07
BIH,Bosnia and Herzegovina,2025-02-08,0.5,11.1,32.1,2025-02-14
BIH,Bosnia and Herzegovina,2025-02-15,0.5,12.1,34.2,2025-02-21
BIH,Bosnia and Herzegovina,2025-02-22,1.0,14.8,38.9,2025-02-28
BIH,Bosnia and Herzegovina,2025-03-01,1.5,18.0,41.8,2025-03-07
BIH,Bosnia and Herzegovina,2025-03-08,2.5,20.7,42.6,2025-03-14
BIH,Bosnia and Herzegovina,2025-03-15,1.2,19.9,44.6,2025-03-21
BIH,Bosnia and Herzegovina,2025-03-22,1.4,20.4,45.8,2025-03-28
BIH,Bosnia and Herzegovina,2025-03-29,0.6,17.2,42.8,2025-04-04
BIH,Bosnia and Herzegovina,2025-04-05,1.5,18.7,42.5,2025-04-11
BIH,Bosnia and Herzegovina,2025-04-12,0.9,20.6,44.6,2025-04-18
BIH,Bosnia and Herzegovina,2025-04-19,1.0,16.7,43.8,2025-04-25
BIH,Bosnia and Herzegovina,2025-04-26,0.8,19.2,44.4,2025-05-02
BIH,Bosnia and Herzegovina,2025-05-03,1.2,16.4,43.3,2025-05-09
BIH,Bosnia and Herzegovina,2025-05-10,1.1,19.7,44.5,2025-05-16
