iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GLP,Guadeloupe,2024-11-30,0.0,0.1,18.6,2024-12-06
GLP,Guadeloupe,2024-12-07,0.0,0.0,25.7,2024-12-13
GLP,Guadeloupe,2024-12-14,0.0,0.0,30.9,2024-12-20
GLP,Guadeloupe,2024-12-21,0.0,0.0,40.3,2024-12-27
GLP,Guadeloupe,2024-12-28,0.0,0.0,38.7,2025-01-03
GLP,Guadeloupe,2025-01-04,0.0,0.1,44.2,2025-01-10
GLP,Guadeloupe,2025-01-11,0.0,0.2,48.8,2025-01-17
GLP,Guadeloupe,2025-01-18,0.0,0.3,52.4,2025-01-24
GLP,Guadeloupe,2025-01-25,0.0,1.0,54.7,2025-01-31
GLP,Guadeloupe,2025-02-01,0.0,0.3,60.2,2025-02-07
GLP,Guadeloupe,2025-02-08,0.0,0.2,62.7,2025-02-14
GLP,Guadeloupe,2025-02-15,0.0,0.7,63.9,2025-02-21
GLP,Guadeloupe,2025-02-22,0.0,1.4,63.1,2025-02-28
GLP,Guadeloupe,2025-03-01,0.0,0.2,68.0,2025-03-07
GLP,Guadeloupe,2025-03-08,0.0,0.2,65.3,2025-03-14
GLP,Guadeloupe,2025-03-15,0.0,0.2,67.7,2025-03-21
GLP,Guadeloupe,2025-03-22,0.0,0.5,66.3,2025-03-28
GLP,Guadeloupe,2025-03-29,0.0,0.3,69.8,2025-04-04
GLP,Guadeloupe,2025-04-05,0.0,0.9,69.2,2025-04-11
GLP,Guadeloupe,2025-04-12,0.0,1.4,70.3,2025-04-18
GLP,Guadeloupe,2025-04-19,0.0,1.3,68.8,2025-04-25
GLP,Guadeloupe,2025-04-26,0.0,1.2,72.5,2025-05-02
GLP,Guadeloupe,2025-05-03,0.0,1.8,71.6,2025-05-09
GLP,Guadeloupe,2025-05-10,0.0,1.3,73.0,2025-05-16
