iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TTO,Trinidad and Tobago,2024-11-30,0.0,0.0,1.2,2024-12-06
TTO,Trinidad and Tobago,2024-12-07,0.0,0.1,1.5,2024-12-13
TTO,Trinidad and Tobago,2024-12-14,0.1,0.4,3.8,2024-12-20
TTO,Trinidad and Tobago,2024-12-21,0.0,0.4,2.0,2024-12-27
TTO,Trinidad and Tobago,2024-12-28,0.4,1.1,4.9,2025-01-03
TTO,Trinidad and Tobago,2025-01-04,0.5,1.1,7.3,2025-01-10
TTO,Trinidad and Tobago,2025-01-11,0.0,0.2,3.9,2025-01-17
TTO,Trinidad and Tobago,2025-01-18,0.4,1.3,6.2,2025-01-24
TTO,Trinidad and Tobago,2025-01-25,0.8,2.2,8.0,2025-01-31
TTO,Trinidad and Tobago,2025-02-01,0.9,1.5,8.9,2025-02-07
TTO,Trinidad and Tobago,2025-02-08,1.0,1.5,7.5,2025-02-14
TTO,Trinidad and Tobago,2025-02-15,0.7,1.7,7.6,2025-02-21
TTO,Trinidad and Tobago,2025-02-22,0.3,1.4,8.9,2025-02-28
TTO,Trinidad and Tobago,2025-03-01,0.5,1.1,8.3,2025-03-07
TTO,Trinidad and Tobago,2025-03-08,0.1,1.6,8.7,2025-03-14
TTO,Trinidad and Tobago,2025-03-15,0.7,2.2,11.1,2025-03-21
TTO,Trinidad and Tobago,2025-03-22,2.0,4.1,12.8,2025-03-28
TTO,Trinidad and Tobago,2025-03-29,0.6,1.7,10.3,2025-04-04
TTO,Trinidad and Tobago,2025-04-05,1.3,3.1,12.4,2025-04-11
TTO,Trinidad and Tobago,2025-04-12,0.6,1.8,11.0,2025-04-18
TTO,Trinidad and Tobago,2025-04-19,0.7,1.4,11.7,2025-04-25
TTO,Trinidad and Tobago,2025-04-26,1.0,2.0,12.8,2025-05-02
TTO,Trinidad and Tobago,2025-05-03,1.6,3.2,13.5,2025-05-09
TTO,Trinidad and Tobago,2025-05-10,1.9,3.2,15.2,2025-05-16
