iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CUB,Cuba,2024-11-30,0.0,0.0,1.0,2024-12-06
CUB,Cuba,2024-12-07,0.0,0.1,3.1,2024-12-13
CUB,Cuba,2024-12-14,0.0,0.1,4.8,2024-12-20
CUB,Cuba,2024-12-21,0.0,0.5,7.2,2024-12-27
CUB,Cuba,2024-12-28,0.0,0.0,3.5,2025-01-03
CUB,Cuba,2025-01-04,0.0,0.2,5.2,2025-01-10
CUB,Cuba,2025-01-11,0.0,0.3,9.4,2025-01-17
CUB,Cuba,2025-01-18,0.0,0.3,7.9,2025-01-24
CUB,Cuba,2025-01-25,0.0,0.1,8.0,2025-01-31
CUB,Cuba,2025-02-01,0.0,0.1,9.0,2025-02-07
CUB,Cuba,2025-02-08,0.0,0.9,12.4,2025-02-14
CUB,Cuba,2025-02-15,0.0,0.8,11.5,2025-02-21
CUB,Cuba,2025-02-22,0.0,0.4,13.8,2025-02-28
CUB,Cuba,2025-03-01,0.0,1.5,17.3,2025-03-07
CUB,Cuba,2025-03-08,0.0,1.1,16.6,2025-03-14
CUB,Cuba,2025-03-15,0.0,0.6,16.0,2025-03-21
CUB,Cuba,2025-03-22,0.0,0.7,15.3,2025-03-28
CUB,Cuba,2025-03-29,0.0,1.7,19.6,2025-04-04
CUB,Cuba,2025-04-05,0.0,0.5,13.9,2025-04-11
CUB,Cuba,2025-04-12,0.0,3.6,24.8,2025-04-18
CUB,Cuba,2025-04-19,0.0,1.5,20.1,2025-04-25
CUB,Cuba,2025-04-26,0.0,0.9,16.7,2025-05-02
CUB,Cuba,2025-05-03,0.0,2.4,21.4,2025-05-09
CUB,Cuba,2025-05-10,0.0,3.5,26.1,2025-05-16
