iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ALB,Albania,2024-11-30,0.0,0.0,7.9,2024-12-06
ALB,Albania,2024-12-07,0.0,0.0,6.4,2024-12-13
ALB,Albania,2024-12-14,0.0,0.0,10.2,2024-12-20
ALB,Albania,2024-12-21,0.0,0.0,11.8,2024-12-27
ALB,Albania,2024-12-28,0.0,0.0,13.2,2025-01-03
ALB,Albania,2025-01-04,0.0,0.0,16.7,2025-01-10
ALB,Albania,2025-01-11,0.0,0.3,18.8,2025-01-17
ALB,Albania,2025-01-18,0.0,0.0,19.7,2025-01-24
ALB,Albania,2025-01-25,0.0,0.0,22.4,2025-01-31
ALB,Albania,2025-02-01,0.0,0.0,24.8,2025-02-07
ALB,Albania,2025-02-08,0.0,0.1,26.6,2025-02-14
ALB,Albania,2025-02-15,0.0,0.2,27.7,2025-02-21
ALB,Albania,2025-02-22,0.0,0.3,32.0,2025-02-28
ALB,Albania,2025-03-01,0.0,0.3,30.0,2025-03-07
ALB,Albania,2025-03-08,0.0,0.3,31.7,2025-03-14
ALB,Albania,2025-03-15,0.0,0.1,29.6,2025-03-21
ALB,Albania,2025-03-22,0.0,0.0,28.8,2025-03-28
ALB,Albania,2025-03-29,0.0,0.0,27.7,2025-04-04
ALB,Albania,2025-04-05,0.0,0.0,31.7,2025-04-11
ALB,Albania,2025-04-12,0.0,0.5,36.6,2025-04-18
ALB,Albania,2025-04-19,0.0,0.2,33.4,2025-04-25
ALB,Albania,2025-04-26,0.0,0.5,32.3,2025-05-02
ALB,Albania,2025-05-03,0.0,0.0,36.6,2025-05-09
ALB,Albania,2025-05-10,0.0,0.6,38.8,2025-05-16
