iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PAK,Pakistan,2024-11-30,0.0,24.7,64.8,2024-12-06
PAK,Pakistan,2024-12-07,0.0,26.3,60.8,2024-12-13
PAK,Pakistan,2024-12-14,0.0,22.2,62.8,2024-12-20
PAK,Pakistan,2024-12-21,0.0,23.7,61.8,2024-12-27
PAK,Pakistan,2024-12-28,0.0,26.0,61.8,2025-01-03
PAK,Pakistan,2025-01-04,0.0,26.8,58.1,2025-01-10
PAK,Pakistan,2025-01-11,0.0,24.1,59.0,2025-01-17
PAK,Pakistan,2025-01-18,0.0,20.9,59.4,2025-01-24
PAK,Pakistan,2025-01-25,0.0,28.5,57.3,2025-01-31
PAK,Pakistan,2025-02-01,0.0,24.2,61.4,2025-02-07
PAK,Pakistan,2025-02-08,0.0,29.0,62.1,2025-02-14
PAK,Pakistan,2025-02-15,0.0,22.5,59.6,2025-02-21
PAK,Pakistan,2025-02-22,0.0,22.0,63.4,2025-02-28
PAK,Pakistan,2025-03-01,0.0,25.9,60.1,2025-03-07
PAK,Pakistan,2025-03-08,0.0,23.3,62.5,2025-03-14
PAK,Pakistan,2025-03-15,0.0,26.1,61.1,2025-03-21
PAK,Pakistan,2025-03-22,0.0,25.8,59.9,2025-03-28
PAK,Pakistan,2025-03-29,0.0,21.9,59.6,2025-04-04
PAK,Pakistan,2025-04-05,0.0,24.6,58.5,2025-04-11
PAK,Pakistan,2025-04-12,0.0,19.7,57.4,2025-04-18
PAK,Pakistan,2025-04-19,0.0,21.1,55.7,2025-04-25
PAK,Pakistan,2025-04-26,0.0,19.7,56.4,2025-05-02
PAK,Pakistan,2025-05-03,0.0,21.2,55.5,2025-05-09
PAK,Pakistan,2025-05-10,0.0,16.6,54.9,2025-05-16
