iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
AUT,Austria,2024-11-30,0.0,0.1,1.9,2024-12-06
AUT,Austria,2024-12-07,0.0,0.0,1.6,2024-12-13
AUT,Austria,2024-12-14,0.0,0.7,3.8,2024-12-20
AUT,Austria,2024-12-21,0.0,0.5,2.5,2024-12-27
AUT,Austria,2024-12-28,0.0,0.2,4.4,2025-01-03
AUT,Austria,2025-01-04,0.0,0.9,7.1,2025-01-10
AUT,Austria,2025-01-11,0.0,0.4,5.7,2025-01-17
AUT,Austria,2025-01-18,0.0,1.2,9.8,2025-01-24
AUT,Austria,2025-01-25,0.0,1.3,7.6,2025-01-31
AUT,Austria,2025-02-01,0.0,1.0,7.8,2025-02-07
AUT,Austria,2025-02-08,0.0,1.5,7.0,2025-02-14
AUT,Austria,2025-02-15,0.1,1.4,8.7,2025-02-21
AUT,Austria,2025-02-22,0.0,1.9,12.2,2025-02-28
AUT,Austria,2025-03-01,0.0,2.0,11.9,2025-03-07
AUT,Austria,2025-03-08,0.0,0.9,9.4,2025-03-14
AUT,Austria,2025-03-15,0.0,1.7,11.7,2025-03-21
AUT,Austria,2025-03-22,0.0,1.8,12.8,2025-03-28
AUT,Austria,2025-03-29,0.0,1.1,10.0,2025-04-04
AUT,Austria,2025-04-05,0.0,1.3,10.4,2025-04-11
AUT,Austria,2025-04-12,0.0,2.2,13.4,2025-04-18
AUT,Austria,2025-04-19,0.0,1.4,10.3,2025-04-25
AUT,Austria,2025-04-26,0.0,2.9,14.3,2025-05-02
AUT,Austria,2025-05-03,0.0,3.8,19.4,2025-05-09
AUT,Austria,2025-05-10,0.0,3.2,16.9,2025-05-16
