iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MYT,Mayotte,2024-11-30,0.0,0.6,9.8,2024-12-06
MYT,Mayotte,2024-12-07,0.1,1.2,12.8,2024-12-13
MYT,Mayotte,2024-12-14,0.1,1.2,16.8,2024-12-20
MYT,Mayotte,2024-12-21,0.1,2.2,22.5,2024-12-27
MYT,Mayotte,2024-12-28,0.1,3.7,24.5,2025-01-03
MYT,Mayotte,2025-01-04,0.1,3.3,26.8,2025-01-10
MYT,Mayotte,2025-01-11,0.4,4.9,26.8,2025-01-17
MYT,Mayotte,2025-01-18,0.4,4.7,31.2,2025-01-24
MYT,Mayotte,2025-01-25,1.0,6.2,33.8,2025-01-31
MYT,Mayotte,2025-02-01,0.6,6.5,35.2,2025-02-07
MYT,Mayotte,2025-02-08,0.1,6.4,37.0,2025-02-14
MYT,Mayotte,2025-02-15,0.2,7.4,38.9,2025-02-21
MYT,Mayotte,2025-02-22,1.0,8.5,41.8,2025-02-28
MYT,Mayotte,2025-03-01,1.0,9.6,43.2,2025-03-07
MYT,Mayotte,2025-03-08,1.4,11.4,45.0,2025-03-14
MYT,Mayotte,2025-03-15,1.7,12.0,48.2,2025-03-21
MYT,Mayotte,2025-03-22,1.3,10.8,46.7,2025-03-28
MYT,Mayotte,2025-03-29,1.4,11.2,49.0,2025-04-04
MYT,Mayotte,2025-04-05,0.6,11.6,50.7,2025-04-11
MYT,Mayotte,2025-04-12,0.9,12.3,52.2,2025-04-18
MYT,Mayotte,2025-04-19,1.5,15.7,50.9,2025-04-25
MYT,Mayotte,2025-04-26,2.0,15.5,52.4,2025-05-02
MYT,Mayotte,2025-05-03,2.4,15.7,54.6,2025-05-09
MYT,Mayotte,2025-05-10,1.4,14.2,52.6,2025-05-16
