iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NCL,New Caledonia,2024-11-30,0.0,0.7,12.0,2024-12-06
NCL,New Caledonia,2024-12-07,0.0,2.7,22.0,2024-12-13
NCL,New Caledonia,2024-12-14,0.0,3.5,31.3,2024-12-20
NCL,New Caledonia,2024-12-21,0.0,6.3,37.3,2024-12-27
NCL,New Caledonia,2024-12-28,0.0,4.7,39.2,2025-01-03
NCL,New Caledonia,2025-01-04,0.0,8.0,41.5,2025-01-10
NCL,New Caledonia,2025-01-11,0.0,8.4,45.0,2025-01-17
NCL,New Caledonia,2025-01-18,0.0,9.2,45.7,2025-01-24
NCL,New Caledonia,2025-01-25,0.0,9.4,50.7,2025-01-31
NCL,New Caledonia,2025-02-01,0.0,9.7,49.7,2025-02-07
NCL,New Caledonia,2025-02-08,0.0,10.3,52.1,2025-02-14
NCL,New Caledonia,2025-02-15,0.0,11.1,54.2,2025-02-21
NCL,New Caledonia,2025-02-22,0.0,12.9,53.6,2025-02-28
NCL,New Caledonia,2025-03-01,0.0,12.9,52.6,2025-03-07
NCL,New Caledonia,2025-03-08,0.0,11.9,56.4,2025-03-14
NCL,New Caledonia,2025-03-15,0.0,15.0,58.3,2025-03-21
NCL,New Caledonia,2025-03-22,0.0,15.8,58.4,2025-03-28
NCL,New Caledonia,2025-03-29,0.1,15.4,57.8,2025-04-04
NCL,New Caledonia,2025-04-05,0.1,18.4,61.8,2025-04-11
NCL,New Caledonia,2025-04-12,0.1,18.8,62.8,2025-04-18
NCL,New Caledonia,2025-04-19,0.0,17.7,64.3,2025-04-25
NCL,New Caledonia,2025-04-26,0.0,18.7,63.7,2025-05-02
NCL,New Caledonia,2025-05-03,0.0,18.8,64.9,2025-05-09
NCL,New Caledonia,2025-05-10,0.1,18.7,63.5,2025-05-16
