iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SRB,Serbia,2024-11-30,0.3,45.4,93.2,2024-12-06
SRB,Serbia,2024-12-07,1.3,45.8,89.7,2024-12-13
SRB,Serbia,2024-12-14,1.7,46.0,86.3,2024-12-20
SRB,Serbia,2024-12-21,0.7,45.1,91.6,2024-12-27
SRB,Serbia,2024-12-28,1.4,47.0,89.0,2025-01-03
SRB,Serbia,2025-01-04,1.8,46.0,90.8,2025-01-10
SRB,Serbia,2025-01-11,1.2,45.8,89.9,2025-01-17
SRB,Serbia,2025-01-18,1.0,41.7,89.4,2025-01-24
SRB,Serbia,2025-01-25,0.8,42.6,90.1,2025-01-31
SRB,Serbia,2025-02-01,1.5,43.6,88.6,2025-02-07
SRB,Serbia,2025-02-08,1.1,47.0,88.5,2025-02-14
SRB,Serbia,2025-02-15,2.6,44.6,88.1,2025-02-21
SRB,Serbia,2025-02-22,2.1,48.6,88.1,2025-02-28
SRB,Serbia,2025-03-01,2.7,46.5,88.1,2025-03-07
SRB,Serbia,2025-03-08,1.7,51.5,92.2,2025-03-14
SRB,Serbia,2025-03-15,1.2,48.9,91.6,2025-03-21
SRB,Serbia,2025-03-22,1.9,49.8,90.3,2025-03-28
SRB,Serbia,2025-03-29,3.1,48.0,89.4,2025-04-04
SRB,Serbia,2025-04-05,2.3,48.3,90.4,2025-04-11
SRB,Serbia,2025-04-12,2.2,48.3,90.7,2025-04-18
SRB,Serbia,2025-04-19,2.6,50.4,91.6,2025-04-25
SRB,Serbia,2025-04-26,2.6,51.2,92.3,2025-05-02
SRB,Serbia,2025-05-03,2.6,50.4,91.8,2025-05-09
SRB,Serbia,2025-05-10,2.9,53.8,92.2,2025-05-16
