iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MKD,North Macedonia,2024-11-30,0.1,0.3,7.5,2024-12-06
MKD,North Macedonia,2024-12-07,0.0,0.9,13.6,2024-12-13
MKD,North Macedonia,2024-12-14,0.1,1.0,18.5,2024-12-20
MKD,North Macedonia,2024-12-21,0.0,2.3,24.2,2024-12-27
MKD,North Macedonia,2024-12-28,0.1,2.6,28.3,2025-01-03
MKD,North Macedonia,2025-01-04,0.0,4.0,32.7,2025-01-10
MKD,North Macedonia,2025-01-11,0.0,3.3,34.7,2025-01-17
MKD,North Macedonia,2025-01-18,0.2,5.0,35.8,2025-01-24
MKD,North Macedonia,2025-01-25,0.3,5.2,37.1,2025-01-31
MKD,North Macedonia,2025-02-01,0.3,6.0,41.2,2025-02-07
MKD,North Macedonia,2025-02-08,0.2,6.3,42.5,2025-02-14
MKD,North Macedonia,2025-02-15,0.2,8.0,46.2,2025-02-21
MKD,North Macedonia,2025-02-22,0.8,10.3,47.3,2025-02-28
MKD,North Macedonia,2025-03-01,0.8,11.8,51.5,2025-03-07
MKD,North Macedonia,2025-03-08,0.7,10.4,53.9,2025-03-14
MKD,North Macedonia,2025-03-15,0.8,12.1,54.6,2025-03-21
MKD,North Macedonia,2025-03-22,0.7,11.1,52.8,2025-03-28
MKD,North Macedonia,2025-03-29,0.4,12.7,55.3,2025-04-04
MKD,North Macedonia,2025-04-05,0.7,11.4,57.1,2025-04-11
MKD,North Macedonia,2025-04-12,0.8,14.0,58.2,2025-04-18
MKD,North Macedonia,2025-04-19,1.0,14.9,62.3,2025-04-25
MKD,North Macedonia,2025-04-26,1.8,16.4,60.6,2025-05-02
MKD,North Macedonia,2025-05-03,0.7,14.6,62.2,2025-05-09
MKD,North Macedonia,2025-05-10,1.2,14.2,61.1,2025-05-16
