iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SUR,Suriname,2024-11-30,0.0,0.7,2.1,2024-12-06
SUR,Suriname,2024-12-07,0.0,2.8,5.7,2024-12-13
SUR,Suriname,2024-12-14,0.0,2.8,6.8,2024-12-20
SUR,Suriname,2024-12-21,0.0,6.6,12.1,2024-12-27
SUR,Suriname,2024-12-28,0.0,6.0,12.4,2025-01-03
SUR,Suriname,2025-01-04,0.0,7.0,14.4,2025-01-10
SUR,Suriname,2025-01-11,0.0,9.9,17.6,2025-01-17
SUR,Suriname,2025-01-18,0.0,13.3,21.7,2025-01-24
SUR,Suriname,2025-01-25,0.0,12.5,22.5,2025-01-31
SUR,Suriname,2025-02-01,0.0,11.4,22.4,2025-02-07
SUR,Suriname,2025-02-08,0.0,11.2,22.0,2025-02-14
SUR,Suriname,2025-02-15,0.0,11.3,22.3,2025-02-21
SUR,Suriname,2025-02-22,0.0,9.6,18.3,2025-02-28
SUR,Suriname,2025-03-01,0.0,15.9,24.3,2025-03-07
SUR,Suriname,2025-03-08,0.0,12.1,22.1,2025-03-14
SUR,Suriname,2025-03-15,0.0,15.3,26.6,2025-03-21
SUR,Suriname,2025-03-22,0.0,20.5,31.0,2025-03-28
SUR,Suriname,2025-03-29,0.0,16.7,29.7,2025-04-04
SUR,Suriname,2025-04-05,0.0,20.1,30.5,2025-04-11
SUR,Suriname,2025-04-12,0.0,18.3,28.7,2025-04-18
SUR,Suriname,2025-04-19,0.0,16.5,27.1,2025-04-25
SUR,Suriname,2025-04-26,0.0,21.6,33.5,2025-05-02
SUR,Suriname,2025-05-03,0.0,20.8,33.6,2025-05-09
SUR,Suriname,2025-05-10,0.0,25.3,35.9,2025-05-16
