iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
RWA,Rwanda,2024-11-30,0.0,0.0,0.5,2024-12-06
RWA,Rwanda,2024-12-07,0.0,0.0,1.4,2024-12-13
RWA,Rwanda,2024-12-14,0.0,0.0,3.5,2024-12-20
RWA,Rwanda,2024-12-21,0.0,0.0,4.9,2024-12-27
RWA,Rwanda,2024-12-28,0.0,0.1,6.3,2025-01-03
RWA,Rwanda,2025-01-04,0.0,0.0,6.0,2025-01-10
RWA,Rwanda,2025-01-11,0.0,0.1,9.4,2025-01-17
RWA,Rwanda,2025-01-18,0.0,0.0,10.3,2025-01-24
RWA,Rwanda,2025-01-25,0.0,0.0,11.1,2025-01-31
RWA,Rwanda,2025-02-01,0.0,0.1,10.1,2025-02-07
RWA,Rwanda,2025-02-08,0.0,0.2,10.7,2025-02-14
RWA,Rwanda,2025-02-15,0.0,0.0,11.9,2025-02-21
RWA,Rwanda,2025-02-22,0.0,0.8,14.4,2025-02-28
RWA,Rwanda,2025-03-01,0.0,0.2,11.5,2025-03-07
RWA,Rwanda,2025-03-08,0.0,0.1,15.8,2025-03-14
RWA,Rwanda,2025-03-15,0.0,0.3,16.5,2025-03-21
RWA,Rwanda,2025-03-22,0.0,0.8,16.6,2025-03-28
RWA,Rwanda,2025-03-29,0.0,0.5,17.8,2025-04-04
RWA,Rwanda,2025-04-05,0.0,0.4,16.1,2025-04-11
RWA,Rwanda,2025-04-12,0.0,0.6,17.3,2025-04-18
RWA,Rwanda,2025-04-19,0.0,0.5,16.8,2025-04-25
RWA,Rwanda,2025-04-26,0.0,0.7,19.4,2025-05-02
RWA,Rwanda,2025-05-03,0.0,0.5,20.5,2025-05-09
RWA,Rwanda,2025-05-10,0.0,0.6,21.0,2025-05-16
