iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MWI,Malawi,2024-11-30,0.0,0.4,10.4,2024-12-06
MWI,Malawi,2024-12-07,0.0,0.3,12.7,2024-12-13
MWI,Malawi,2024-12-14,0.0,0.8,19.0,2024-12-20
MWI,Malawi,2024-12-21,0.0,1.1,20.7,2024-12-27
MWI,Malawi,2024-12-28,0.0,1.2,22.4,2025-01-03
MWI,Malawi,2025-01-04,0.0,0.8,21.0,2025-01-10
MWI,Malawi,2025-01-11,0.0,0.6,24.1,2025-01-17
MWI,Malawi,2025-01-18,0.0,0.8,24.6,2025-01-24
MWI,Malawi,2025-01-25,0.0,1.1,25.9,2025-01-31
MWI,Malawi,2025-02-01,0.0,1.2,24.2,2025-02-07
MWI,Malawi,2025-02-08,0.0,3.1,31.4,2025-02-14
MWI,Malawi,2025-02-15,0.0,2.3,30.0,2025-02-21
MWI,Malawi,2025-02-22,0.0,2.3,31.6,2025-02-28
MWI,Malawi,2025-03-01,0.0,3.3,32.7,2025-03-07
MWI,Malawi,2025-03-08,0.0,2.4,33.4,2025-03-14
MWI,Malawi,2025-03-15,0.0,4.2,36.1,2025-03-21
MWI,Malawi,2025-03-22,0.0,3.6,39.2,2025-03-28
MWI,Malawi,2025-03-29,0.0,5.7,37.3,2025-04-04
MWI,Malawi,2025-04-05,0.0,3.4,38.9,2025-04-11
MWI,Malawi,2025-04-12,0.0,3.0,38.2,2025-04-18
MWI,Malawi,2025-04-19,0.0,4.4,41.0,2025-04-25
MWI,Malawi,2025-04-26,0.0,4.3,42.0,2025-05-02
MWI,Malawi,2025-05-03,0.0,6.2,45.7,2025-05-09
MWI,Malawi,2025-05-10,0.0,4.8,44.3,2025-05-16
