iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MTQ,Martinique,2024-11-30,0.0,0.0,14.4,2024-12-06
MTQ,Martinique,2024-12-07,0.0,0.0,24.2,2024-12-13
MTQ,Martinique,2024-12-14,0.0,0.0,32.0,2024-12-20
MTQ,Martinique,2024-12-21,0.0,0.0,38.6,2024-12-27
MTQ,Martinique,2024-12-28,0.0,0.0,44.6,2025-01-03
MTQ,Martinique,2025-01-04,0.0,0.0,46.0,2025-01-10
MTQ,Martinique,2025-01-11,0.0,0.0,49.1,2025-01-17
MTQ,Martinique,2025-01-18,0.0,0.1,53.9,2025-01-24
MTQ,Martinique,2025-01-25,0.0,0.0,54.1,2025-01-31
MTQ,Martinique,2025-02-01,0.0,0.0,56.8,2025-02-07
MTQ,Martinique,2025-02-08,0.0,0.1,59.1,2025-02-14
MTQ,Martinique,2025-02-15,0.0,0.0,68.6,2025-02-21
MTQ,Martinique,2025-02-22,0.0,0.0,63.4,2025-02-28
MTQ,Martinique,2025-03-01,0.0,0.0,70.1,2025-03-07
MTQ,Martinique,2025-03-08,0.0,0.1,69.0,2025-03-14
MTQ,Martinique,2025-03-15,0.0,0.2,68.9,2025-03-21
MTQ,Martinique,2025-03-22,0.0,0.0,74.3,2025-03-28
MTQ,Martinique,2025-03-29,0.0,0.1,73.4,2025-04-04
MTQ,Martinique,2025-04-05,0.0,0.2,75.9,2025-04-11
MTQ,Martinique,2025-04-12,0.0,0.0,75.8,2025-04-18
MTQ,Martinique,2025-04-19,0.0,0.1,71.4,2025-04-25
MTQ,Martinique,2025-04-26,0.0,0.0,76.1,2025-05-02
MTQ,Martinique,2025-05-03,0.0,0.0,77.0,2025-05-09
MTQ,Martinique,2025-05-10,0.0,0.2,72.8,2025-05-16
