iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BLZ,Belize,2024-11-30,0.0,0.0,0.1,2024-12-06
BLZ,Belize,2024-12-07,0.0,0.0,0.0,2024-12-13
BLZ,Belize,2024-12-14,0.0,0.0,0.2,2024-12-20
BLZ,Belize,2024-12-21,0.0,0.0,0.0,2024-12-27
BLZ,Belize,2024-12-28,0.0,0.0,0.2,2025-01-03
BLZ,Belize,2025-01-04,0.0,0.0,0.0,2025-01-10
BLZ,Belize,2025-01-11,0.0,0.0,0.0,2025-01-17
BLZ,Belize,2025-01-18,0.0,0.0,0.4,2025-01-24
BLZ,Belize,2025-01-25,0.0,0.0,0.2,2025-01-31
BLZ,Belize,2025-02-01,0.0,0.0,0.1,2025-02-07
BLZ,Belize,2025-02-08,0.0,0.0,0.3,2025-02-14
BLZ,Belize,2025-02-15,0.0,0.0,0.3,2025-02-21
BLZ,Belize,2025-02-22,0.0,0.0,0.8,2025-02-28
BLZ,Belize,2025-03-01,0.0,0.0,0.4,2025-03-07
BLZ,Belize,2025-03-08,0.0,0.0,0.8,2025-03-14
BLZ,Belize,2025-03-15,0.0,0.0,0.2,2025-03-21
BLZ,Belize,2025-03-22,0.0,0.0,0.5,2025-03-28
BLZ,Belize,2025-03-29,0.0,0.0,1.1,2025-04-04
BLZ,Belize,2025-04-05,0.0,0.0,0.3,2025-04-11
BLZ,Belize,2025-04-12,0.0,0.0,0.5,2025-04-18
BLZ,Belize,2025-04-19,0.0,0.0,0.4,2025-04-25
BLZ,Belize,2025-04-26,0.0,0.0,0.7,2025-05-02
BLZ,Belize,2025-05-03,0.0,0.0,0.9,2025-05-09
BLZ,Belize,2025-05-10,0.0,0.0,0.6,2025-05-16
