iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GRC,Greece,2024-11-30,0.0,0.9,19.3,2024-12-06
GRC,Greece,2024-12-07,0.0,0.1,14.8,2024-12-13
GRC,Greece,2024-12-14,0.0,0.3,18.6,2024-12-20
GRC,Greece,2024-12-21,0.0,0.5,18.1,2024-12-27
GRC,Greece,2024-12-28,0.0,0.3,17.1,2025-01-03
GRC,Greece,2025-01-04,0.0,0.2,17.2,2025-01-10
GRC,Greece,2025-01-11,0.0,0.9,19.2,2025-01-17
GRC,Greece,2025-01-18,0.0,0.8,18.6,2025-01-24
GRC,Greece,2025-01-25,0.0,0.6,17.0,2025-01-31
GRC,Greece,2025-02-01,0.0,0.7,19.0,2025-02-07
GRC,Greece,2025-02-08,0.0,1.2,22.0,2025-02-14
GRC,Greece,2025-02-15,0.0,0.4,20.0,2025-02-21
GRC,Greece,2025-02-22,0.0,0.8,22.1,2025-02-28
GRC,Greece,2025-03-01,0.0,0.4,18.0,2025-03-07
GRC,Greece,2025-03-08,0.0,0.6,20.0,2025-03-14
GRC,Greece,2025-03-15,0.0,1.0,20.9,2025-03-21
GRC,Greece,2025-03-22,0.1,1.6,26.3,2025-03-28
GRC,Greece,2025-03-29,0.0,1.8,24.3,2025-04-04
GRC,Greece,2025-04-05,0.0,1.1,25.7,2025-04-11
GRC,Greece,2025-04-12,0.0,0.4,21.4,2025-04-18
GRC,Greece,2025-04-19,0.0,0.9,26.9,2025-04-25
GRC,Greece,2025-04-26,0.0,0.7,25.7,2025-05-02
GRC,Greece,2025-05-03,0.0,1.1,26.4,2025-05-09
GRC,Greece,2025-05-10,0.0,2.1,31.9,2025-05-16
