iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
URY,Uruguay,2024-11-30,18.3,40.2,92.3,2024-12-06
URY,Uruguay,2024-12-07,15.1,39.8,96.4,2024-12-13
URY,Uruguay,2024-12-14,21.8,42.6,90.6,2024-12-20
URY,Uruguay,2024-12-21,16.4,41.1,94.9,2024-12-27
URY,Uruguay,2024-12-28,18.2,40.7,95.3,2025-01-03
URY,Uruguay,2025-01-04,18.3,42.7,93.6,2025-01-10
URY,Uruguay,2025-01-11,16.3,40.3,93.8,2025-01-17
URY,Uruguay,2025-01-18,16.3,41.6,94.9,2025-01-24
URY,Uruguay,2025-01-25,22.1,45.0,93.9,2025-01-31
URY,Uruguay,2025-02-01,22.1,45.6,94.1,2025-02-07
URY,Uruguay,2025-02-08,15.5,45.8,97.8,2025-02-14
URY,Uruguay,2025-02-15,21.5,46.7,96.2,2025-02-21
URY,Uruguay,2025-02-22,21.0,47.6,95.6,2025-02-28
URY,Uruguay,2025-03-01,25.1,44.9,93.7,2025-03-07
URY,Uruguay,2025-03-08,26.6,46.4,93.2,2025-03-14
URY,Uruguay,2025-03-15,20.4,45.8,96.1,2025-03-21
URY,Uruguay,2025-03-22,20.8,46.8,95.4,2025-03-28
URY,Uruguay,2025-03-29,22.3,45.8,92.8,2025-04-04
URY,Uruguay,2025-04-05,20.4,45.0,93.6,2025-04-11
URY,Uruguay,2025-04-12,23.0,45.0,94.2,2025-04-18
URY,Uruguay,2025-04-19,27.2,45.1,89.7,2025-04-25
URY,Uruguay,2025-04-26,21.1,47.4,94.8,2025-05-02
URY,Uruguay,2025-05-03,23.8,45.9,94.5,2025-05-09
URY,Uruguay,2025-05-10,25.9,49.4,91.5,2025-05-16
