iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NZL,New Zealand,2024-11-30,0.0,0.0,0.0,2024-12-06
NZL,New Zealand,2024-12-07,0.0,0.0,0.3,2024-12-13
NZL,New Zealand,2024-12-14,0.0,0.0,0.8,2024-12-20
NZL,New Zealand,2024-12-21,0.0,0.0,1.2,2024-12-27
NZL,New Zealand,2024-12-28,0.0,0.0,3.8,2025-01-03
NZL,New Zealand,2025-01-04,0.0,0.5,12.2,2025-01-10
NZL,New Zealand,2025-01-11,0.0,0.0,5.0,2025-01-17
NZL,New Zealand,2025-01-18,0.0,0.0,6.4,2025-01-24
NZL,New Zealand,2025-01-25,0.0,0.0,6.4,2025-01-31
NZL,New Zealand,2025-02-01,0.0,0.0,9.3,2025-02-07
NZL,New Zealand,2025-02-08,0.0,0.0,6.8,2025-02-14
NZL,New Zealand,2025-02-15,0.0,0.0,9.4,2025-02-21
NZL,New Zealand,2025-02-22,0.0,0.0,6.8,2025-02-28
NZL,New Zealand,2025-03-01,0.0,0.0,7.5,2025-03-07
NZL,New Zealand,2025-03-08,0.0,0.0,10.2,2025-03-14
NZL,New Zealand,2025-03-15,0.0,0.0,11.7,2025-03-21
NZL,New Zealand,2025-03-22,0.0,0.0,12.1,2025-03-28
NZL,New Zealand,2025-03-29,0.0,0.0,10.9,2025-04-04
NZL,New Zealand,2025-04-05,0.0,0.0,16.7,2025-04-11
NZL,New Zealand,2025-04-12,0.0,0.0,9.7,2025-04-18
NZL,New Zealand,2025-04-19,0.0,0.0,11.0,2025-04-25
NZL,New Zealand,2025-04-26,0.0,0.0,12.9,2025-05-02
NZL,New Zealand,2025-05-03,0.0,0.1,18.4,2025-05-09
NZL,New Zealand,2025-05-10,0.0,0.0,20.3,2025-05-16
