iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ZMB,Zambia,2024-11-30,0.0,0.0,1.0,2024-12-06
ZMB,Zambia,2024-12-07,0.0,0.0,1.6,2024-12-13
ZMB,Zambia,2024-12-14,0.0,0.0,3.4,2024-12-20
ZMB,Zambia,2024-12-21,0.0,0.0,3.7,2024-12-27
ZMB,Zambia,2024-12-28,0.0,0.0,3.6,2025-01-03
ZMB,Zambia,2025-01-04,0.0,0.0,6.7,2025-01-10
ZMB,Zambia,2025-01-11,0.0,0.0,4.7,2025-01-17
ZMB,Zambia,2025-01-18,0.0,0.2,8.2,2025-01-24
ZMB,Zambia,2025-01-25,0.0,0.0,6.1,2025-01-31
ZMB,Zambia,2025-02-01,0.0,0.0,9.2,2025-02-07
ZMB,Zambia,2025-02-08,0.0,0.0,9.0,2025-02-14
ZMB,Zambia,2025-02-15,0.0,0.0,7.6,2025-02-21
ZMB,Zambia,2025-02-22,0.0,0.1,11.1,2025-02-28
ZMB,Zambia,2025-03-01,0.0,0.2,10.3,2025-03-07
ZMB,Zambia,2025-03-08,0.0,0.7,13.7,2025-03-14
ZMB,Zambia,2025-03-15,0.0,0.1,13.5,2025-03-21
ZMB,Zambia,2025-03-22,0.0,0.4,14.2,2025-03-28
ZMB,Zambia,2025-03-29,0.0,0.1,13.9,2025-04-04
ZMB,Zambia,2025-04-05,0.0,0.3,18.5,2025-04-11
ZMB,Zambia,2025-04-12,0.0,0.1,16.7,2025-04-18
ZMB,Zambia,2025-04-19,0.0,0.0,16.7,2025-04-25
ZMB,Zambia,2025-04-26,0.0,0.5,18.0,2025-05-02
ZMB,Zambia,2025-05-03,0.0,0.0,17.5,2025-05-09
ZMB,Zambia,2025-05-10,0.0,0.1,16.6,2025-05-16
