iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BOL,Bolivia,2024-11-30,0.0,0.6,10.6,2024-12-06
BOL,Bolivia,2024-12-07,0.0,0.3,8.5,2024-12-13
BOL,Bolivia,2024-12-14,0.0,0.5,8.7,2024-12-20
BOL,Bolivia,2024-12-21,0.0,0.6,11.7,2024-12-27
BOL,Bolivia,2024-12-28,0.0,0.3,13.6,2025-01-03
BOL,Bolivia,2025-01-04,0.0,0.3,12.6,2025-01-10
BOL,Bolivia,2025-01-11,0.0,0.4,13.8,2025-01-17
BOL,Bolivia,2025-01-18,0.0,0.7,15.0,2025-01-24
BOL,Bolivia,2025-01-25,0.0,0.2,14.7,2025-01-31
BOL,Bolivia,2025-02-01,0.0,0.8,14.4,2025-02-07
BOL,Bolivia,2025-02-08,0.0,0.6,13.3,2025-02-14
BOL,Bolivia,2025-02-15,0.0,0.6,12.6,2025-02-21
BOL,Bolivia,2025-02-22,0.0,0.7,17.4,2025-02-28
BOL,Bolivia,2025-03-01,0.0,0.5,14.2,2025-03-07
BOL,Bolivia,2025-03-08,0.0,1.0,15.4,2025-03-14
BOL,Bolivia,2025-03-15,0.0,1.1,17.3,2025-03-21
BOL,Bolivia,2025-03-22,0.0,0.8,16.7,2025-03-28
BOL,Bolivia,2025-03-29,0.0,1.1,16.8,2025-04-04
BOL,Bolivia,2025-04-05,0.0,0.4,16.8,2025-04-11
BOL,Bolivia,2025-04-12,0.0,1.3,16.9,2025-04-18
BOL,Bolivia,2025-04-19,0.0,1.5,17.8,2025-04-25
BOL,Bolivia,2025-04-26,0.0,0.5,17.4,2025-05-02
BOL,Bolivia,2025-05-03,0.0,1.0,19.2,2025-05-09
BOL,Bolivia,2025-05-10,0.0,1.7,21.7,2025-05-16
