iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SEN,Senegal,2024-11-30,0.0,0.3,6.5,2024-12-06
SEN,Senegal,2024-12-07,0.0,0.5,11.6,2024-12-13
SEN,Senegal,2024-12-14,0.0,1.2,15.3,2024-12-20
SEN,Senegal,2024-12-21,0.0,1.4,20.2,2024-12-27
SEN,Senegal,2024-12-28,0.0,2.1,21.7,2025-01-03
SEN,Senegal,2025-01-04,0.0,2.5,24.1,2025-01-10
SEN,Senegal,2025-01-11,0.0,2.5,28.2,2025-01-17
SEN,Senegal,2025-01-18,0.0,2.1,28.9,2025-01-24
SEN,Senegal,2025-01-25,0.0,4.0,33.3,2025-01-31
SEN,Senegal,2025-02-01,0.0,3.9,32.7,2025-02-07
SEN,Senegal,2025-02-08,0.0,3.3,34.6,2025-02-14
SEN,Senegal,2025-02-15,0.0,5.8,35.4,2025-02-21
SEN,Senegal,2025-02-22,0.0,4.2,39.3,2025-02-28
SEN,Senegal,2025-03-01,0.0,3.4,38.7,2025-03-07
SEN,Senegal,2025-03-08,0.0,6.4,43.3,2025-03-14
SEN,Senegal,2025-03-15,0.0,7.7,41.0,2025-03-21
SEN,Senegal,2025-03-22,0.0,6.3,42.6,2025-03-28
SEN,Senegal,2025-03-29,0.0,5.7,40.0,2025-04-04
SEN,Senegal,2025-04-05,0.0,6.9,45.1,2025-04-11
SEN,Senegal,2025-04-12,0.0,6.4,44.0,2025-04-18
SEN,Senegal,2025-04-19,0.0,8.2,45.5,2025-04-25
SEN,Senegal,2025-04-26,0.0,7.9,48.8,2025-05-02
SEN,Senegal,2025-05-03,0.0,10.2,51.6,2025-05-09
SEN,Senegal,2025-05-10,0.0,9.4,53.9,2025-05-16
