iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
XKX,Kosovo,2024-11-30,5.4,28.3,54.6,2024-12-06
XKX,Kosovo,2024-12-07,5.3,29.4,59.2,2024-12-13
XKX,Kosovo,2024-12-14,5.3,28.9,58.0,2024-12-20
XKX,Kosovo,2024-12-21,7.8,31.6,58.1,2024-12-27
XKX,Kosovo,2024-12-28,8.1,31.3,62.9,2025-01-03
XKX,Kosovo,2025-01-04,4.6,32.1,68.3,2025-01-10
XKX,Kosovo,2025-01-11,6.4,35.7,68.6,2025-01-17
XKX,Kosovo,2025-01-18,11.2,40.3,66.1,2025-01-24
XKX,Kosovo,2025-01-25,10.9,43.0,71.3,2025-01-31
XKX,Kosovo,2025-02-01,9.0,43.5,74.9,2025-02-07
XKX,Kosovo,2025-02-08,8.8,43.7,75.5,2025-02-14
XKX,Kosovo,2025-02-15,8.0,46.2,76.6,2025-02-21
XKX,Kosovo,2025-02-22,12.1,46.0,75.8,2025-02-28
XKX,Kosovo,2025-03-01,12.2,46.0,77.9,2025-03-07
XKX,Kosovo,2025-03-08,11.5,48.8,78.5,2025-03-14
XKX,Kosovo,2025-03-15,14.6,45.4,73.0,2025-03-21
XKX,Kosovo,2025-03-22,10.7,48.3,78.0,2025-03-28
XKX,Kosovo,2025-03-29,8.7,48.5,82.5,2025-04-04
XKX,Kosovo,2025-04-05,14.2,48.6,77.7,2025-04-11
XKX,Kosovo,2025-04-12,14.7,51.1,79.4,2025-04-18
XKX,Kosovo,2025-04-19,11.4,56.2,84.5,2025-04-25
XKX,Kosovo,2025-04-26,11.6,54.6,86.3,2025-05-02
XKX,Kosovo,2025-05-03,10.1,52.5,85.6,2025-05-09
XKX,Kosovo,2025-05-10,14.2,54.3,80.6,2025-05-16
