iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GUF,French Guiana,2024-11-30,0.0,0.0,5.6,2024-12-06
GUF,French Guiana,2024-12-07,0.0,0.0,16.2,2024-12-13
GUF,French Guiana,2024-12-14,0.0,0.1,24.2,2024-12-20
GUF,French Guiana,2024-12-21,0.0,0.0,26.9,2024-12-27
GUF,French Guiana,2024-12-28,0.0,0.0,29.7,2025-01-03
GUF,French Guiana,2025-01-04,0.2,0.8,36.5,2025-01-10
GUF,French Guiana,2025-01-11,0.0,0.0,32.1,2025-01-17
GUF,French Guiana,2025-01-18,0.0,0.0,39.4,2025-01-24
GUF,French Guiana,2025-01-25,0.0,0.0,36.3,2025-01-31
GUF,French Guiana,2025-02-01,0.0,0.0,40.9,2025-02-07
GUF,French Guiana,2025-02-08,0.0,0.2,39.0,2025-02-14
GUF,French Guiana,2025-02-15,0.0,0.0,41.6,2025-02-21
GUF,French Guiana,2025-02-22,0.3,1.3,46.1,2025-02-28
GUF,French Guiana,2025-03-01,0.0,0.0,51.4,2025-03-07
GUF,French Guiana,2025-03-08,0.0,0.7,48.1,2025-03-14
GUF,French Guiana,2025-03-15,0.0,0.0,53.0,2025-03-21
GUF,French Guiana,2025-03-22,0.0,0.2,51.8,2025-03-28
GUF,French Guiana,2025-03-29,0.0,0.1,55.5,2025-04-04
GUF,French Guiana,2025-04-05,0.0,0.4,55.2,2025-04-11
GUF,French Guiana,2025-04-12,0.0,0.7,55.4,2025-04-18
GUF,French Guiana,2025-04-19,0.0,0.5,58.0,2025-04-25
GUF,French Guiana,2025-04-26,0.0,0.2,56.2,2025-05-02
GUF,French Guiana,2025-05-03,0.0,0.4,54.8,2025-05-09
GUF,French Guiana,2025-05-10,0.0,0.4,53.3,2025-05-16
