iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HUN,Hungary,2024-11-30,0.0,1.1,8.9,2024-12-06
HUN,Hungary,2024-12-07,0.0,2.2,14.9,2024-12-13
HUN,Hungary,2024-12-14,0.0,3.7,19.6,2024-12-20
HUN,Hungary,2024-12-21,0.0,5.9,24.7,2024-12-27
HUN,Hungary,2024-12-28,0.0,7.4,30.0,2025-01-03
HUN,Hungary,2025-01-04,0.0,8.8,35.5,2025-01-10
HUN,Hungary,2025-01-11,0.0,12.5,36.0,2025-01-17
HUN,Hungary,2025-01-18,0.0,10.6,38.4,2025-01-24
HUN,Hungary,2025-01-25,0.0,13.8,41.9,2025-01-31
HUN,Hungary,2025-02-01,0.0,13.2,43.7,2025-02-07
HUN,Hungary,2025-02-08,0.0,14.8,44.8,2025-02-14
HUN,Hungary,2025-02-15,0.0,14.8,46.8,2025-02-21
HUN,Hungary,2025-02-22,0.0,15.3,45.8,2025-02-28
HUN,Hungary,2025-03-01,0.0,17.6,50.2,2025-03-07
HUN,Hungary,2025-03-08,0.0,17.5,50.2,2025-03-14
HUN,Hungary,2025-03-15,0.0,18.6,53.0,2025-03-21
HUN,Hungary,2025-03-22,0.0,20.7,53.8,2025-03-28
HUN,Hungary,2025-03-29,0.0,17.3,52.2,2025-04-04
HUN,Hungary,2025-04-05,0.0,19.1,53.9,2025-04-11
HUN,Hungary,2025-04-12,0.0,19.2,56.9,2025-04-18
HUN,Hungary,2025-04-19,0.0,18.2,55.9,2025-04-25
HUN,Hungary,2025-04-26,0.0,20.0,54.0,2025-05-02
HUN,Hungary,2025-05-03,0.0,23.3,56.1,2025-05-09
HUN,Hungary,2025-05-10,0.0,19.3,54.0,2025-05-16
