iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ISL,Iceland,2024-11-30,0.0,0.0,9.1,2024-12-06
ISL,Iceland,2024-12-07,0.0,0.0,6.0,2024-12-13
ISL,Iceland,2024-12-14,0.0,0.2,16.9,2024-12-20
ISL,Iceland,2024-12-21,0.0,0.0,15.4,2024-12-27
ISL,Iceland,2024-12-28,0.0,0.1,21.7,2025-01-03
ISL,Iceland,2025-01-04,0.0,0.5,28.7,2025-01-10
ISL,Iceland,2025-01-11,0.0,0.0,26.8,2025-01-17
ISL,Iceland,2025-01-18,0.0,0.0,30.4,2025-01-24
ISL,Iceland,2025-01-25,0.0,0.3,34.2,2025-01-31
ISL,Iceland,2025-02-01,0.0,0.1,34.5,2025-02-07
ISL,Iceland,2025-02-08,0.0,0.2,37.8,2025-02-14
ISL,Iceland,2025-02-15,0.0,0.2,39.2,2025-02-21
ISL,Iceland,2025-02-22,0.0,0.7,41.7,2025-02-28
ISL,Iceland,2025-03-01,0.0,0.1,41.8,2025-03-07
ISL,Iceland,2025-03-08,0.0,0.3,43.6,2025-03-14
ISL,Iceland,2025-03-15,0.0,0.1,43.5,2025-03-21
ISL,Iceland,2025-03-22,0.1,0.5,46.6,2025-03-28
ISL,Iceland,2025-03-29,0.0,0.3,47.8,2025-04-04
ISL,Iceland,2025-04-05,0.0,0.6,49.5,2025-04-11
ISL,Iceland,2025-04-12,0.0,0.6,48.7,2025-04-18
ISL,Iceland,2025-04-19,0.0,0.1,48.6,2025-04-25
ISL,Iceland,2025-04-26,0.0,0.4,51.1,2025-05-02
ISL,Iceland,2025-05-03,0.2,1.1,52.7,2025-05-09
ISL,Iceland,2025-05-10,0.1,1.9,53.5,2025-05-16
