iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PAN,Panama,2024-11-30,0.0,0.0,2.8,2024-12-06
PAN,Panama,2024-12-07,0.0,0.0,5.8,2024-12-13
PAN,Panama,2024-12-14,0.0,0.0,10.2,2024-12-20
PAN,Panama,2024-12-21,0.0,0.0,13.8,2024-12-27
PAN,Panama,2024-12-28,0.0,0.0,15.4,2025-01-03
PAN,Panama,2025-01-04,0.0,0.0,20.5,2025-01-10
PAN,Panama,2025-01-11,0.0,0.0,22.2,2025-01-17
PAN,Panama,2025-01-18,0.0,0.0,24.1,2025-01-24
PAN,Panama,2025-01-25,0.0,0.0,27.7,2025-01-31
PAN,Panama,2025-02-01,0.0,0.0,30.1,2025-02-07
PAN,Panama,2025-02-08,0.0,0.0,31.9,2025-02-14
PAN,Panama,2025-02-15,0.0,0.0,29.7,2025-02-21
PAN,Panama,2025-02-22,0.0,0.0,29.1,2025-02-28
PAN,Panama,2025-03-01,0.0,0.0,31.2,2025-03-07
PAN,Panama,2025-03-08,0.0,0.0,35.4,2025-03-14
PAN,Panama,2025-03-15,0.0,0.0,34.4,2025-03-21
PAN,Panama,2025-03-22,0.0,0.0,35.9,2025-03-28
PAN,Panama,2025-03-29,0.0,0.0,35.8,2025-04-04
PAN,Panama,2025-04-05,0.0,0.1,37.1,2025-04-11
PAN,Panama,2025-04-12,0.0,0.1,38.8,2025-04-18
PAN,Panama,2025-04-19,0.0,0.1,38.8,2025-04-25
PAN,Panama,2025-04-26,0.0,0.1,41.5,2025-05-02
PAN,Panama,2025-05-03,0.0,0.0,41.9,2025-05-09
PAN,Panama,2025-05-10,0.0,0.2,39.7,2025-05-16
