iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LTU,Lithuania,2024-11-30,0.0,0.8,3.6,2024-12-06
LTU,Lithuania,2024-12-07,0.0,1.6,7.3,2024-12-13
LTU,Lithuania,2024-12-14,0.0,3.7,8.8,2024-12-20
LTU,Lithuania,2024-12-21,0.2,5.0,14.6,2024-12-27
LTU,Lithuania,2024-12-28,0.0,3.3,15.3,2025-01-03
LTU,Lithuania,2025-01-04,0.2,7.1,18.5,2025-01-10
LTU,Lithuania,2025-01-11,0.1,7.4,21.4,2025-01-17
LTU,Lithuania,2025-01-18,0.7,9.4,24.1,2025-01-24
LTU,Lithuania,2025-01-25,0.1,9.4,22.7,2025-01-31
LTU,Lithuania,2025-02-01,0.0,6.3,22.6,2025-02-07
LTU,Lithuania,2025-02-08,0.2,7.4,21.0,2025-02-14
LTU,Lithuania,2025-02-15,0.4,10.0,26.9,2025-02-21
LTU,Lithuania,2025-02-22,1.0,15.1,31.8,2025-02-28
LTU,Lithuania,2025-03-01,1.4,18.8,35.1,2025-03-07
LTU,Lithuania,2025-03-08,1.2,16.9,37.8,2025-03-14
LTU,Lithuania,2025-03-15,1.9,16.6,34.5,2025-03-21
LTU,Lithuania,2025-03-22,0.4,12.8,33.5,2025-03-28
LTU,Lithuania,2025-03-29,0.6,16.8,34.3,2025-04-04
LTU,Lithuania,2025-04-05,2.2,22.2,38.5,2025-04-11
LTU,Lithuania,2025-04-12,1.0,18.1,36.8,2025-04-18
LTU,Lithuania,2025-04-19,0.8,16.4,37.7,2025-04-25
LTU,Lithuania,2025-04-26,0.7,17.4,38.5,2025-05-02
LTU,Lithuania,2025-05-03,0.4,16.3,41.9,2025-05-09
LTU,Lithuania,2025-05-10,2.1,24.6,44.6,2025-05-16
