country,forecast,draw,outcome
VEN,2025-02-21,0,19.0
VEN,2025-02-21,1,13.0
VEN,2025-02-21,2,5.0
VEN,2025-02-21,3,25.0
VEN,2025-02-21,4,7.0
VEN,2025-02-21,5,4.0
VEN,2025-02-21,6,3.0
VEN,2025-02-21,7,52.0
VEN,2025-02-21,8,44.0
VEN,2025-02-21,9,8.0
VEN,2025-02-21,10,26.0
VEN,2025-02-21,11,9.0
VEN,2025-02-21,12,12.0
VEN,2025-02-21,13,9.0
VEN,2025-02-21,14,13.0
VEN,2025-02-21,15,7.0
VEN,2025-02-21,16,4.0
VEN,2025-02-21,17,30.0
VEN,2025-02-21,18,18.0
VEN,2025-02-21,19,16.0
VEN,2025-02-21,20,23.0
VEN,2025-02-21,21,19.0
VEN,2025-02-21,22,19.0
VEN,2025-02-21,23,25.0
VEN,2025-02-21,24,7.0
VEN,2025-02-21,25,13.0
VEN,2025-02-21,26,17.0
VEN,2025-02-21,27,12.0
VEN,2025-02-21,28,2.0
VEN,2025-02-21,29,10.0
VEN,2025-02-21,30,16.0
VEN,2025-02-21,31,32.0
VEN,2025-02-21,32,2.0
VEN,2025-02-21,33,17.0
VEN,2025-02-21,34,9.0
VEN,2025-02-21,35,24.0
VEN,2025-02-21,36,33.0
VEN,2025-02-21,37,9.0
VEN,2025-02-21,38,25.0
VEN,2025-02-21,39,12.0
VEN,2025-02-21,40,19.0
VEN,2025-02-21,41,8.0
VEN,2025-02-21,42,6.0
VEN,2025-02-21,43,1.0
VEN,2025-02-21,44,11.0
VEN,2025-02-21,45,28.0
VEN,2025-02-21,46,6.0
VEN,2025-02-21,47,4.0
VEN,2025-02-21,48,23.0
VEN,2025-02-21,49,17.0
VEN,2025-02-21,50,10.0
VEN,2025-02-21,51,25.0
VEN,2025-02-21,52,11.0
VEN,2025-02-21,53,29.0
VEN,2025-02-21,54,14.0
VEN,2025-02-21,55,10.0
VEN,2025-02-21,56,22.0
VEN,2025-02-21,57,6.0
VEN,2025-02-21,58,21.0
VEN,2025-02-21,59,13.0
VEN,2025-02-21,60,2.0
VEN,2025-02-21,61,20.0
VEN,2025-02-21,62,5.0
VEN,2025-02-21,63,37.0
VEN,2025-02-21,64,17.0
VEN,2025-02-21,65,5.0
VEN,2025-02-21,66,6.0
VEN,2025-02-21,67,44.0
VEN,2025-02-21,68,9.0
VEN,2025-02-21,69,30.0
VEN,2025-02-21,70,7.0
VEN,2025-02-21,71,24.0
VEN,2025-02-21,72,48.0
VEN,2025-02-21,73,7.0
VEN,2025-02-21,74,21.0
VEN,2025-02-21,75,11.0
VEN,2025-02-21,76,5.0
VEN,2025-02-21,77,0.0
VEN,2025-02-21,78,2.0
VEN,2025-02-21,79,11.0
VEN,2025-02-21,80,43.0
VEN,2025-02-21,81,18.0
VEN,2025-02-21,82,3.0
VEN,2025-02-21,83,27.0
VEN,2025-02-21,84,16.0
VEN,2025-02-21,85,31.0
VEN,2025-02-21,86,20.0
VEN,2025-02-21,87,19.0
VEN,2025-02-21,88,3.0
VEN,2025-02-21,89,11.0
VEN,2025-02-21,90,27.0
VEN,2025-02-21,91,14.0
VEN,2025-02-21,92,22.0
VEN,2025-02-21,93,7.0
VEN,2025-02-21,94,36.0
VEN,2025-02-21,95,13.0
VEN,2025-02-21,96,6.0
VEN,2025-02-21,97,11.0
VEN,2025-02-21,98,29.0
VEN,2025-02-21,99,16.0
