country,forecast,draw,outcome
UKR,2025-02-21,0,1212.0
UKR,2025-02-21,1,780.0
UKR,2025-02-21,2,1425.0
UKR,2025-02-21,3,756.0
UKR,2025-02-21,4,1436.0
UKR,2025-02-21,5,2183.0
UKR,2025-02-21,6,681.0
UKR,2025-02-21,7,2761.0
UKR,2025-02-21,8,1776.0
UKR,2025-02-21,9,1360.0
UKR,2025-02-21,10,1387.0
UKR,2025-02-21,11,1198.0
UKR,2025-02-21,12,892.0
UKR,2025-02-21,13,1029.0
UKR,2025-02-21,14,1002.0
UKR,2025-02-21,15,829.0
UKR,2025-02-21,16,3349.0
UKR,2025-02-21,17,1101.0
UKR,2025-02-21,18,1879.0
UKR,2025-02-21,19,1696.0
UKR,2025-02-21,20,3203.0
UKR,2025-02-21,21,1760.0
UKR,2025-02-21,22,995.0
UKR,2025-02-21,23,2134.0
UKR,2025-02-21,24,2213.0
UKR,2025-02-21,25,2446.0
UKR,2025-02-21,26,1524.0
UKR,2025-02-21,27,1990.0
UKR,2025-02-21,28,1193.0
UKR,2025-02-21,29,1409.0
UKR,2025-02-21,30,686.0
UKR,2025-02-21,31,2580.0
UKR,2025-02-21,32,891.0
UKR,2025-02-21,33,1870.0
UKR,2025-02-21,34,2114.0
UKR,2025-02-21,35,720.0
UKR,2025-02-21,36,2747.0
UKR,2025-02-21,37,1089.0
UKR,2025-02-21,38,1734.0
UKR,2025-02-21,39,990.0
UKR,2025-02-21,40,1678.0
UKR,2025-02-21,41,1113.0
UKR,2025-02-21,42,441.0
UKR,2025-02-21,43,685.0
UKR,2025-02-21,44,2191.0
UKR,2025-02-21,45,1263.0
UKR,2025-02-21,46,803.0
UKR,2025-02-21,47,1879.0
UKR,2025-02-21,48,1330.0
UKR,2025-02-21,49,1268.0
UKR,2025-02-21,50,492.0
UKR,2025-02-21,51,2254.0
UKR,2025-02-21,52,1257.0
UKR,2025-02-21,53,2516.0
UKR,2025-02-21,54,3074.0
UKR,2025-02-21,55,1582.0
UKR,2025-02-21,56,2707.0
UKR,2025-02-21,57,1286.0
UKR,2025-02-21,58,1526.0
UKR,2025-02-21,59,1890.0
UKR,2025-02-21,60,1359.0
UKR,2025-02-21,61,2611.0
UKR,2025-02-21,62,1688.0
UKR,2025-02-21,63,2743.0
UKR,2025-02-21,64,464.0
UKR,2025-02-21,65,1197.0
UKR,2025-02-21,66,2230.0
UKR,2025-02-21,67,1807.0
UKR,2025-02-21,68,1426.0
UKR,2025-02-21,69,2007.0
UKR,2025-02-21,70,2318.0
UKR,2025-02-21,71,2207.0
UKR,2025-02-21,72,1422.0
UKR,2025-02-21,73,1943.0
UKR,2025-02-21,74,1251.0
UKR,2025-02-21,75,1727.0
UKR,2025-02-21,76,1747.0
UKR,2025-02-21,77,1195.0
UKR,2025-02-21,78,989.0
UKR,2025-02-21,79,3723.0
