country,forecast,draw,outcome
SDN,2025-02-21,0,147.0
SDN,2025-02-21,1,99.0
SDN,2025-02-21,2,92.0
SDN,2025-02-21,3,114.0
SDN,2025-02-21,4,363.0
SDN,2025-02-21,5,122.0
SDN,2025-02-21,6,143.0
SDN,2025-02-21,7,500.0
SDN,2025-02-21,8,239.0
SDN,2025-02-21,9,120.0
SDN,2025-02-21,10,83.0
SDN,2025-02-21,11,224.0
SDN,2025-02-21,12,136.0
SDN,2025-02-21,13,51.0
SDN,2025-02-21,14,88.0
SDN,2025-02-21,15,58.0
SDN,2025-02-21,16,184.0
SDN,2025-02-21,17,309.0
SDN,2025-02-21,18,429.0
SDN,2025-02-21,19,184.0
SDN,2025-02-21,20,306.0
SDN,2025-02-21,21,123.0
SDN,2025-02-21,22,117.0
SDN,2025-02-21,23,128.0
SDN,2025-02-21,24,305.0
SDN,2025-02-21,25,167.0
SDN,2025-02-21,26,365.0
SDN,2025-02-21,27,164.0
SDN,2025-02-21,28,124.0
SDN,2025-02-21,29,144.0
SDN,2025-02-21,30,408.0
SDN,2025-02-21,31,154.0
SDN,2025-02-21,32,158.0
SDN,2025-02-21,33,246.0
SDN,2025-02-21,34,178.0
SDN,2025-02-21,35,269.0
SDN,2025-02-21,36,116.0
SDN,2025-02-21,37,92.0
SDN,2025-02-21,38,190.0
SDN,2025-02-21,39,581.0
SDN,2025-02-21,40,50.0
SDN,2025-02-21,41,132.0
SDN,2025-02-21,42,50.0
SDN,2025-02-21,43,478.0
SDN,2025-02-21,44,207.0
SDN,2025-02-21,45,129.0
SDN,2025-02-21,46,126.0
SDN,2025-02-21,47,159.0
SDN,2025-02-21,48,55.0
SDN,2025-02-21,49,208.0
SDN,2025-02-21,50,160.0
SDN,2025-02-21,51,134.0
SDN,2025-02-21,52,394.0
SDN,2025-02-21,53,175.0
SDN,2025-02-21,54,278.0
SDN,2025-02-21,55,320.0
SDN,2025-02-21,56,211.0
SDN,2025-02-21,57,88.0
SDN,2025-02-21,58,732.0
SDN,2025-02-21,59,32.0
SDN,2025-02-21,60,131.0
SDN,2025-02-21,61,156.0
SDN,2025-02-21,62,238.0
SDN,2025-02-21,63,160.0
SDN,2025-02-21,64,90.0
SDN,2025-02-21,65,148.0
SDN,2025-02-21,66,173.0
SDN,2025-02-21,67,35.0
SDN,2025-02-21,68,175.0
SDN,2025-02-21,69,326.0
SDN,2025-02-21,70,417.0
SDN,2025-02-21,71,498.0
SDN,2025-02-21,72,184.0
SDN,2025-02-21,73,211.0
SDN,2025-02-21,74,140.0
SDN,2025-02-21,75,102.0
SDN,2025-02-21,76,251.0
SDN,2025-02-21,77,29.0
SDN,2025-02-21,78,103.0
SDN,2025-02-21,79,88.0
SDN,2025-02-21,80,258.0
SDN,2025-02-21,81,348.0
SDN,2025-02-21,82,120.0
SDN,2025-02-21,83,241.0
SDN,2025-02-21,84,27.0
SDN,2025-02-21,85,109.0
SDN,2025-02-21,86,222.0
SDN,2025-02-21,87,398.0
SDN,2025-02-21,88,356.0
SDN,2025-02-21,89,187.0
SDN,2025-02-21,90,390.0
SDN,2025-02-21,91,260.0
SDN,2025-02-21,92,282.0
SDN,2025-02-21,93,376.0
SDN,2025-02-21,94,253.0
SDN,2025-02-21,95,82.0
SDN,2025-02-21,96,215.0
SDN,2025-02-21,97,115.0
SDN,2025-02-21,98,177.0
SDN,2025-02-21,99,145.0
SDN,2025-02-21,100,95.0
SDN,2025-02-21,101,181.0
SDN,2025-02-21,102,123.0
SDN,2025-02-21,103,55.0
SDN,2025-02-21,104,294.0
SDN,2025-02-21,105,105.0
SDN,2025-02-21,106,433.0
SDN,2025-02-21,107,211.0
SDN,2025-02-21,108,121.0
SDN,2025-02-21,109,177.0
SDN,2025-02-21,110,143.0
SDN,2025-02-21,111,213.0
SDN,2025-02-21,112,134.0
SDN,2025-02-21,113,123.0
SDN,2025-02-21,114,94.0
SDN,2025-02-21,115,141.0
SDN,2025-02-21,116,263.0
SDN,2025-02-21,117,109.0
SDN,2025-02-21,118,601.0
SDN,2025-02-21,119,140.0
SDN,2025-02-21,120,250.0
SDN,2025-02-21,121,122.0
SDN,2025-02-21,122,242.0
SDN,2025-02-21,123,246.0
SDN,2025-02-21,124,135.0
SDN,2025-02-21,125,338.0
SDN,2025-02-21,126,242.0
SDN,2025-02-21,127,200.0
SDN,2025-02-21,128,188.0
SDN,2025-02-21,129,90.0
SDN,2025-02-21,130,119.0
SDN,2025-02-21,131,62.0
SDN,2025-02-21,132,299.0
SDN,2025-02-21,133,127.0
SDN,2025-02-21,134,50.0
SDN,2025-02-21,135,73.0
SDN,2025-02-21,136,68.0
SDN,2025-02-21,137,118.0
SDN,2025-02-21,138,83.0
SDN,2025-02-21,139,178.0
SDN,2025-02-21,140,133.0
SDN,2025-02-21,141,149.0
SDN,2025-02-21,142,77.0
SDN,2025-02-21,143,212.0
SDN,2025-02-21,144,690.0
SDN,2025-02-21,145,332.0
SDN,2025-02-21,146,160.0
SDN,2025-02-21,147,403.0
SDN,2025-02-21,148,31.0
SDN,2025-02-21,149,284.0
SDN,2025-02-21,150,38.0
SDN,2025-02-21,151,254.0
SDN,2025-02-21,152,293.0
SDN,2025-02-21,153,212.0
SDN,2025-02-21,154,177.0
SDN,2025-02-21,155,312.0
SDN,2025-02-21,156,214.0
SDN,2025-02-21,157,171.0
SDN,2025-02-21,158,79.0
SDN,2025-02-21,159,133.0
SDN,2025-02-21,160,161.0
SDN,2025-02-21,161,210.0
SDN,2025-02-21,162,80.0
SDN,2025-02-21,163,132.0
SDN,2025-02-21,164,276.0
SDN,2025-02-21,165,80.0
SDN,2025-02-21,166,489.0
SDN,2025-02-21,167,414.0
SDN,2025-02-21,168,90.0
SDN,2025-02-21,169,72.0
SDN,2025-02-21,170,218.0
SDN,2025-02-21,171,171.0
SDN,2025-02-21,172,154.0
SDN,2025-02-21,173,823.0
SDN,2025-02-21,174,101.0
SDN,2025-02-21,175,131.0
SDN,2025-02-21,176,79.0
SDN,2025-02-21,177,212.0
SDN,2025-02-21,178,379.0
SDN,2025-02-21,179,145.0
SDN,2025-02-21,180,200.0
SDN,2025-02-21,181,55.0
SDN,2025-02-21,182,114.0
SDN,2025-02-21,183,282.0
SDN,2025-02-21,184,241.0
SDN,2025-02-21,185,402.0
SDN,2025-02-21,186,79.0
SDN,2025-02-21,187,54.0
SDN,2025-02-21,188,243.0
SDN,2025-02-21,189,57.0
SDN,2025-02-21,190,277.0
SDN,2025-02-21,191,63.0
SDN,2025-02-21,192,207.0
SDN,2025-02-21,193,211.0
SDN,2025-02-21,194,134.0
SDN,2025-02-21,195,151.0
SDN,2025-02-21,196,132.0
SDN,2025-02-21,197,76.0
SDN,2025-02-21,198,212.0
SDN,2025-02-21,199,102.0
SDN,2025-02-21,200,96.0
SDN,2025-02-21,201,142.0
SDN,2025-02-21,202,78.0
SDN,2025-02-21,203,301.0
SDN,2025-02-21,204,367.0
SDN,2025-02-21,205,114.0
SDN,2025-02-21,206,101.0
SDN,2025-02-21,207,304.0
SDN,2025-02-21,208,328.0
SDN,2025-02-21,209,128.0
SDN,2025-02-21,210,127.0
SDN,2025-02-21,211,315.0
SDN,2025-02-21,212,64.0
SDN,2025-02-21,213,123.0
SDN,2025-02-21,214,362.0
SDN,2025-02-21,215,489.0
SDN,2025-02-21,216,362.0
SDN,2025-02-21,217,405.0
SDN,2025-02-21,218,278.0
SDN,2025-02-21,219,160.0
SDN,2025-02-21,220,241.0
SDN,2025-02-21,221,412.0
SDN,2025-02-21,222,27.0
SDN,2025-02-21,223,234.0
SDN,2025-02-21,224,175.0
SDN,2025-02-21,225,356.0
SDN,2025-02-21,226,160.0
SDN,2025-02-21,227,108.0
SDN,2025-02-21,228,309.0
SDN,2025-02-21,229,44.0
SDN,2025-02-21,230,137.0
SDN,2025-02-21,231,343.0
SDN,2025-02-21,232,269.0
SDN,2025-02-21,233,451.0
SDN,2025-02-21,234,259.0
SDN,2025-02-21,235,54.0
SDN,2025-02-21,236,227.0
SDN,2025-02-21,237,34.0
SDN,2025-02-21,238,143.0
SDN,2025-02-21,239,269.0
SDN,2025-02-21,240,237.0
SDN,2025-02-21,241,115.0
SDN,2025-02-21,242,848.0
SDN,2025-02-21,243,144.0
SDN,2025-02-21,244,302.0
SDN,2025-02-21,245,98.0
SDN,2025-02-21,246,159.0
SDN,2025-02-21,247,112.0
SDN,2025-02-21,248,311.0
SDN,2025-02-21,249,233.0
SDN,2025-02-21,250,316.0
SDN,2025-02-21,251,66.0
SDN,2025-02-21,252,55.0
SDN,2025-02-21,253,275.0
SDN,2025-02-21,254,125.0
SDN,2025-02-21,255,189.0
SDN,2025-02-21,256,638.0
SDN,2025-02-21,257,129.0
SDN,2025-02-21,258,176.0
SDN,2025-02-21,259,177.0
SDN,2025-02-21,260,225.0
SDN,2025-02-21,261,122.0
SDN,2025-02-21,262,136.0
SDN,2025-02-21,263,58.0
SDN,2025-02-21,264,562.0
SDN,2025-02-21,265,163.0
SDN,2025-02-21,266,247.0
SDN,2025-02-21,267,234.0
SDN,2025-02-21,268,68.0
SDN,2025-02-21,269,377.0
SDN,2025-02-21,270,255.0
SDN,2025-02-21,271,254.0
SDN,2025-02-21,272,90.0
SDN,2025-02-21,273,481.0
SDN,2025-02-21,274,95.0
SDN,2025-02-21,275,306.0
SDN,2025-02-21,276,145.0
SDN,2025-02-21,277,144.0
SDN,2025-02-21,278,151.0
SDN,2025-02-21,279,43.0
SDN,2025-02-21,280,148.0
SDN,2025-02-21,281,167.0
SDN,2025-02-21,282,253.0
SDN,2025-02-21,283,38.0
SDN,2025-02-21,284,402.0
SDN,2025-02-21,285,76.0
SDN,2025-02-21,286,173.0
SDN,2025-02-21,287,148.0
SDN,2025-02-21,288,129.0
SDN,2025-02-21,289,6.0
SDN,2025-02-21,290,115.0
SDN,2025-02-21,291,326.0
SDN,2025-02-21,292,458.0
SDN,2025-02-21,293,205.0
SDN,2025-02-21,294,123.0
SDN,2025-02-21,295,263.0
SDN,2025-02-21,296,295.0
SDN,2025-02-21,297,169.0
SDN,2025-02-21,298,158.0
SDN,2025-02-21,299,81.0
SDN,2025-02-21,300,139.0
SDN,2025-02-21,301,460.0
SDN,2025-02-21,302,164.0
SDN,2025-02-21,303,184.0
SDN,2025-02-21,304,191.0
SDN,2025-02-21,305,222.0
SDN,2025-02-21,306,127.0
SDN,2025-02-21,307,563.0
SDN,2025-02-21,308,536.0
SDN,2025-02-21,309,264.0
SDN,2025-02-21,310,52.0
SDN,2025-02-21,311,103.0
SDN,2025-02-21,312,532.0
SDN,2025-02-21,313,251.0
SDN,2025-02-21,314,144.0
SDN,2025-02-21,315,216.0
SDN,2025-02-21,316,490.0
SDN,2025-02-21,317,133.0
SDN,2025-02-21,318,154.0
SDN,2025-02-21,319,231.0
SDN,2025-02-21,320,169.0
SDN,2025-02-21,321,65.0
SDN,2025-02-21,322,144.0
SDN,2025-02-21,323,300.0
SDN,2025-02-21,324,165.0
SDN,2025-02-21,325,376.0
SDN,2025-02-21,326,184.0
SDN,2025-02-21,327,115.0
SDN,2025-02-21,328,77.0
SDN,2025-02-21,329,70.0
SDN,2025-02-21,330,263.0
SDN,2025-02-21,331,34.0
SDN,2025-02-21,332,130.0
SDN,2025-02-21,333,102.0
SDN,2025-02-21,334,128.0
SDN,2025-02-21,335,67.0
SDN,2025-02-21,336,114.0
SDN,2025-02-21,337,387.0
SDN,2025-02-21,338,235.0
SDN,2025-02-21,339,250.0
SDN,2025-02-21,340,60.0
SDN,2025-02-21,341,112.0
SDN,2025-02-21,342,486.0
SDN,2025-02-21,343,127.0
SDN,2025-02-21,344,383.0
SDN,2025-02-21,345,230.0
SDN,2025-02-21,346,244.0
SDN,2025-02-21,347,174.0
SDN,2025-02-21,348,146.0
SDN,2025-02-21,349,203.0
SDN,2025-02-21,350,502.0
SDN,2025-02-21,351,139.0
SDN,2025-02-21,352,211.0
SDN,2025-02-21,353,321.0
SDN,2025-02-21,354,374.0
SDN,2025-02-21,355,87.0
SDN,2025-02-21,356,56.0
SDN,2025-02-21,357,170.0
SDN,2025-02-21,358,263.0
SDN,2025-02-21,359,489.0
SDN,2025-02-21,360,36.0
SDN,2025-02-21,361,191.0
SDN,2025-02-21,362,91.0
SDN,2025-02-21,363,100.0
SDN,2025-02-21,364,80.0
SDN,2025-02-21,365,183.0
SDN,2025-02-21,366,96.0
SDN,2025-02-21,367,715.0
SDN,2025-02-21,368,154.0
SDN,2025-02-21,369,161.0
SDN,2025-02-21,370,123.0
SDN,2025-02-21,371,178.0
SDN,2025-02-21,372,206.0
SDN,2025-02-21,373,223.0
SDN,2025-02-21,374,224.0
SDN,2025-02-21,375,244.0
SDN,2025-02-21,376,240.0
SDN,2025-02-21,377,92.0
SDN,2025-02-21,378,165.0
SDN,2025-02-21,379,354.0
SDN,2025-02-21,380,365.0
SDN,2025-02-21,381,202.0
SDN,2025-02-21,382,208.0
SDN,2025-02-21,383,236.0
SDN,2025-02-21,384,360.0
SDN,2025-02-21,385,82.0
SDN,2025-02-21,386,58.0
SDN,2025-02-21,387,202.0
SDN,2025-02-21,388,120.0
SDN,2025-02-21,389,147.0
SDN,2025-02-21,390,99.0
SDN,2025-02-21,391,402.0
SDN,2025-02-21,392,332.0
SDN,2025-02-21,393,90.0
SDN,2025-02-21,394,130.0
SDN,2025-02-21,395,163.0
SDN,2025-02-21,396,58.0
SDN,2025-02-21,397,108.0
SDN,2025-02-21,398,159.0
SDN,2025-02-21,399,72.0
SDN,2025-02-21,400,209.0
SDN,2025-02-21,401,242.0
SDN,2025-02-21,402,67.0
SDN,2025-02-21,403,143.0
SDN,2025-02-21,404,198.0
SDN,2025-02-21,405,270.0
SDN,2025-02-21,406,195.0
SDN,2025-02-21,407,106.0
SDN,2025-02-21,408,675.0
SDN,2025-02-21,409,296.0
SDN,2025-02-21,410,197.0
SDN,2025-02-21,411,136.0
SDN,2025-02-21,412,58.0
SDN,2025-02-21,413,373.0
SDN,2025-02-21,414,66.0
SDN,2025-02-21,415,119.0
SDN,2025-02-21,416,39.0
SDN,2025-02-21,417,86.0
SDN,2025-02-21,418,263.0
SDN,2025-02-21,419,220.0
SDN,2025-02-21,420,205.0
SDN,2025-02-21,421,420.0
SDN,2025-02-21,422,352.0
SDN,2025-02-21,423,77.0
SDN,2025-02-21,424,190.0
SDN,2025-02-21,425,252.0
SDN,2025-02-21,426,214.0
SDN,2025-02-21,427,59.0
SDN,2025-02-21,428,198.0
SDN,2025-02-21,429,110.0
SDN,2025-02-21,430,256.0
